unit_number,time_in_cycles,predicted_RUL
45,93,123.51898
45,94,134.37433
45,95,112.84844
45,96,136.0235
45,97,101.19435
45,98,104.0073
45,99,116.000084
45,100,101.11148
45,101,94.14461
45,102,112.90521
45,103,101.40585
45,104,92.21254
45,105,112.49098
45,106,86.054
45,107,89.64412
45,108,95.93897
45,109,114.09971
45,110,98.37451
45,111,114.46129
45,112,98.07925
45,113,94.13282
45,114,76.77384
45,115,86.91166
45,116,88.96547
45,117,95.57606
45,118,66.345184
45,119,90.50927
45,120,81.41396
45,121,75.26983
45,122,86.48694
45,123,55.871376
45,124,74.1814
45,125,74.52653
45,126,75.56203
45,127,54.27195
45,128,59.946598
45,129,55.818348
45,130,61.766304
45,131,50.868874
45,132,61.88289
45,133,46.20054
45,134,54.554245
45,135,53.278183
45,136,42.929832
45,137,32.361973
45,138,38.14346
45,139,19.730667
45,140,22.425913
45,141,42.23632
45,142,15.016431
45,143,44.454338
45,144,28.492619
45,145,10.576625
45,146,16.255774
45,147,15.74071
45,148,12.285999
45,149,15.9543295
45,150,11.945786
45,151,24.81612
45,152,11.282342
45,153,10.888441
45,154,8.4875345
45,155,7.344948
45,156,5.717279
45,157,3.9398682
45,158,3.330369
46,1,216.0741
46,2,216.64224
46,3,213.9238
46,4,215.21921
46,5,206.64716
46,6,213.53998
46,7,214.15298
46,8,211.37247
46,9,203.90851
46,10,213.64494
46,11,211.02527
46,12,204.93794
46,13,202.4456
46,14,203.46422
46,15,201.84103
46,16,211.35565
46,17,199.76434
46,18,194.88603
46,19,196.36574
46,20,198.81812
46,21,201.47005
46,22,197.50081
46,23,204.87665
46,24,189.1195
46,25,196.35902
46,26,186.22206
46,27,197.1976
46,28,192.54497
46,29,181.99403
46,30,192.14987
46,31,188.47737
46,32,175.24457
46,33,182.41638
46,34,189.16957
46,35,188.34753
46,36,185.2887
46,37,184.07233
46,38,177.27667
46,39,190.0721
46,40,185.60793
46,41,180.61217
46,42,178.83107
46,43,180.6461
46,44,181.70544
46,45,184.14795
46,46,165.92595
46,47,175.90123
46,48,176.33464
46,49,168.85367
46,50,154.17218
46,51,170.95842
46,52,168.26695
46,53,163.11273
46,54,158.34828
46,55,165.75275
46,56,159.57683
46,57,163.00911
46,58,167.45195
46,59,175.38332
46,60,169.01222
46,61,158.46454
46,62,158.79791
46,63,171.82999
46,64,163.65735
46,65,151.76988
46,66,153.01825
46,67,153.15254
46,68,161.02327
46,69,149.54616
46,70,171.01076
46,71,152.2489
46,72,148.22737
46,73,160.63397
46,74,143.29184
46,75,163.06107
46,76,167.57436
46,77,151.7937
46,78,162.87599
46,79,151.25174
46,80,151.74878
46,81,157.74309
46,82,147.15062
46,83,145.06244
46,84,129.11186
46,85,154.455
46,86,146.11404
46,87,151.27698
46,88,147.31024
46,89,146.21255
46,90,148.82164
46,91,130.34677
46,92,141.22105
46,93,140.8223
46,94,120.13684
46,95,153.20529
46,96,134.90886
46,97,152.59694
46,98,134.9202
46,99,138.69363
46,100,139.42455
46,101,128.37805
46,102,141.59264
46,103,135.45544
46,104,137.95258
46,105,128.8406
46,106,125.321236
46,107,129.10464
46,108,133.51617
46,109,116.12933
46,110,129.65068
46,111,135.09724
46,112,114.97528
46,113,127.28515
46,114,130.37979
46,115,117.75423
46,116,125.55291
46,117,122.30133
46,118,119.2972
46,119,111.36989
46,120,115.98719
46,121,122.98359
46,122,123.5497
46,123,111.02485
46,124,122.44736
46,125,126.082794
46,126,122.37083
46,127,121.58051
46,128,122.83694
46,129,115.5869
46,130,113.336845
46,131,119.043724
46,132,125.778
46,133,111.07964
46,134,129.9783
46,135,118.7734
46,136,122.22104
46,137,114.74542
46,138,122.231636
46,139,120.02278
46,140,121.009636
46,141,116.49979
46,142,115.415764
46,143,106.861534
46,144,122.3554
46,145,93.40586
46,146,109.28535
46,147,111.60249
46,148,119.28866
46,149,102.21773
46,150,119.23379
46,151,116.23365
46,152,82.525375
46,153,112.90525
46,154,103.46617
46,155,87.77747
46,156,100.8341
46,157,106.851944
46,158,93.67979
46,159,110.281944
46,160,105.79044
46,161,102.686874
46,162,100.32272
46,163,98.867805
46,164,115.17869
46,165,97.53797
46,166,104.332756
46,167,90.14272
46,168,115.20828
46,169,85.11238
46,170,109.47862
46,171,120.799545
46,172,97.729774
46,173,90.80133
46,174,78.65611
46,175,90.763
46,176,86.008224
46,177,113.4281
46,178,94.22058
46,179,75.341194
46,180,73.57702
46,181,94.319046
46,182,80.35814
46,183,75.06574
46,184,87.80624
46,185,92.753
46,186,74.5803
46,187,67.91198
46,188,79.66763
46,189,74.035
46,190,75.14956
46,191,77.23743
46,192,70.27761
46,193,69.71186
46,194,78.85306
46,195,63.47253
46,196,85.00718
46,197,65.35419
46,198,68.7081
46,199,70.891685
46,200,69.098854
46,201,67.126884
46,202,71.16667
46,203,50.14944
46,204,65.751686
46,205,63.000576
46,206,61.71759
46,207,64.365456
46,208,70.77489
46,209,70.804375
46,210,43.849236
46,211,60.77125
46,212,54.84512
46,213,43.134205
46,214,73.20909
46,215,56.355118
46,216,45.985443
46,217,38.454887
46,218,26.851622
46,219,37.95203
46,220,37.469982
46,221,37.931694
46,222,47.872906
46,223,53.598488
46,224,46.563637
46,225,34.723316
46,226,47.98519
46,227,38.24641
46,228,35.10593
46,229,38.584038
46,230,28.0213
46,231,25.651455
46,232,33.316757
46,233,24.376171
46,234,24.365541
46,235,20.945797
46,236,26.50986
46,237,40.043453
46,238,24.188156
46,239,16.291286
46,240,14.16837
46,241,27.294895
46,242,15.442905
46,243,9.341796
46,244,17.5438
46,245,12.941842
46,246,6.7843456
46,247,12.8894
46,248,8.102215
46,249,6.7121463
46,250,6.0471454
46,251,5.201196
46,252,11.699378
46,253,7.276064
46,254,5.8285594
46,255,5.371205
46,256,4.7639165
54,1,214.07773
54,2,215.3248
54,3,212.32326
54,4,206.06197
54,5,210.94424
54,6,209.34409
54,7,210.7
54,8,219.97954
54,9,207.55331
54,10,203.50864
54,11,208.01869
54,12,201.72221
54,13,208.60475
54,14,205.41272
54,15,201.5565
54,16,209.45337
54,17,209.37552
54,18,205.25009
54,19,202.54399
54,20,189.06671
54,21,196.03238
54,22,198.84048
54,23,192.68863
54,24,190.1844
54,25,189.52165
54,26,186.04436
54,27,203.32835
54,28,196.8062
54,29,181.23747
54,30,185.41818
54,31,179.11308
54,32,180.93463
54,33,189.72978
54,34,188.45894
54,35,182.10127
54,36,184.79169
54,37,189.85617
54,38,178.60913
54,39,181.1179
54,40,179.58598
54,41,177.69131
54,42,187.01688
54,43,181.23523
54,44,175.55461
54,45,186.36803
54,46,175.58789
54,47,182.30978
54,48,162.39566
54,49,169.24509
54,50,179.75539
54,51,174.28548
54,52,177.22989
54,53,169.39566
54,54,164.98784
54,55,163.00137
54,56,169.61351
54,57,174.01176
54,58,160.69955
54,59,157.1373
54,60,164.03453
54,61,154.22862
54,62,157.68355
54,63,163.16815
54,64,164.98222
54,65,163.55309
54,66,159.21384
54,67,150.09094
54,68,155.76642
54,69,156.46342
54,70,154.853
54,71,164.49837
54,72,149.9825
54,73,149.56639
54,74,154.25578
54,75,152.569
54,76,145.68436
54,77,155.50288
54,78,144.3714
54,79,147.78357
54,80,148.86661
54,81,156.95485
54,82,142.94885
54,83,157.87015
54,84,152.87096
54,85,143.57993
54,86,160.60857
54,87,156.53473
54,88,127.55783
54,89,141.42743
54,90,149.38301
54,91,144.93367
54,92,152.08495
54,93,140.48912
54,94,142.42491
54,95,150.30397
54,96,136.78915
54,97,138.01285
54,98,140.55884
54,99,130.93393
54,100,135.93024
54,101,136.67955
54,102,136.99615
54,103,125.54033
54,104,128.61844
54,105,137.00055
54,106,137.62086
54,107,129.00504
54,108,117.67812
54,109,127.94409
54,110,132.40385
54,111,124.32925
54,112,117.51023
54,113,136.08978
54,114,129.11911
54,115,134.40718
54,116,130.25247
54,117,130.9991
54,118,123.83354
54,119,134.6198
54,120,129.97661
54,121,121.48543
54,122,128.19427
54,123,129.84776
54,124,122.54882
54,125,120.18294
54,126,127.2707
54,127,101.77715
54,128,135.21278
54,129,118.182655
54,130,135.66956
54,131,123.41225
54,132,115.13017
54,133,117.98628
54,134,119.907364
54,135,120.11199
54,136,111.8493
54,137,119.52398
54,138,105.10272
54,139,112.28519
54,140,117.02599
54,141,120.50456
54,142,125.09089
54,143,100.657074
54,144,121.161606
54,145,103.90414
54,146,108.17415
54,147,122.3707
54,148,111.841034
54,149,122.12517
54,150,119.69476
54,151,105.25628
54,152,114.15137
54,153,115.66783
54,154,110.78156
54,155,113.37603
54,156,110.9024
54,157,102.19474
54,158,111.225266
54,159,109.79397
54,160,105.46017
54,161,105.319145
54,162,109.45346
54,163,96.74976
54,164,105.409645
54,165,104.16635
54,166,92.3836
54,167,104.454285
54,168,88.12915
54,169,105.97032
54,170,82.775566
54,171,103.59504
54,172,104.98361
54,173,102.79641
54,174,92.16396
54,175,70.07131
54,176,104.23473
54,177,110.955635
54,178,92.552376
54,179,100.14681
54,180,99.4368
54,181,83.81292
54,182,83.91164
54,183,70.46524
54,184,90.616776
54,185,104.68268
54,186,74.51613
54,187,91.20906
54,188,98.60548
54,189,109.41474
54,190,70.21867
54,191,83.4142
54,192,83.91146
54,193,88.12136
54,194,86.25544
54,195,84.81345
54,196,87.72612
54,197,82.09965
54,198,95.94424
54,199,83.924515
54,200,83.347275
54,201,64.37393
54,202,71.83618
54,203,81.99195
54,204,77.72548
54,205,57.315582
54,206,65.73015
54,207,84.14459
54,208,55.53663
54,209,72.15278
54,210,75.51366
54,211,54.930367
54,212,75.93764
54,213,70.32865
54,214,53.69256
54,215,55.662647
54,216,57.69229
54,217,40.857903
54,218,52.55298
54,219,67.953995
54,220,65.548706
54,221,63.147564
54,222,49.798187
54,223,60.14017
54,224,50.22517
54,225,49.834705
54,226,35.26231
54,227,36.64135
54,228,60.004795
54,229,42.83971
54,230,37.694363
54,231,43.704697
54,232,45.361805
54,233,56.089874
54,234,31.678782
54,235,43.500755
54,236,41.66585
54,237,35.830654
54,238,21.16924
54,239,32.007557
54,240,21.035885
54,241,28.928776
54,242,22.287241
54,243,25.278088
54,244,11.439836
54,245,19.244465
54,246,24.610687
54,247,15.60303
54,248,11.067603
54,249,11.258071
54,250,12.365323
54,251,17.106424
54,252,7.8948736
54,253,12.182862
54,254,7.588564
54,255,11.851665
54,256,7.332016
54,257,3.910014
56,1,188.40508
56,2,202.08498
56,3,195.09163
56,4,193.31738
56,5,200.02061
56,6,196.6626
56,7,193.75357
56,8,195.01228
56,9,187.82501
56,10,185.28792
56,11,183.72775
56,12,181.93353
56,13,187.05788
56,14,177.6182
56,15,180.82472
56,16,180.95312
56,17,179.50865
56,18,181.97922
56,19,175.85307
56,20,175.15244
56,21,174.99446
56,22,186.10162
56,23,175.76176
56,24,172.71643
56,25,177.18681
56,26,169.85109
56,27,170.13832
56,28,166.67722
56,29,172.94125
56,30,167.39526
56,31,164.49617
56,32,169.2302
56,33,161.62767
56,34,158.88707
56,35,158.7341
56,36,167.77013
56,37,156.28244
56,38,155.6387
56,39,159.77538
56,40,153.36908
56,41,152.71194
56,42,158.54979
56,43,154.86366
56,44,151.69522
56,45,151.41756
56,46,155.2477
56,47,148.18034
56,48,148.19324
56,49,142.47589
56,50,137.2878
56,51,143.59883
56,52,143.91667
56,53,146.87488
56,54,141.64352
56,55,134.26863
56,56,136.92969
56,57,170.56697
56,58,135.27338
56,59,139.29822
56,60,138.69922
56,61,126.35053
56,62,150.40605
56,63,130.90553
56,64,124.625595
56,65,130.787
56,66,122.472595
56,67,129.701
56,68,133.2668
56,69,129.2508
56,70,133.34581
56,71,115.863815
56,72,116.46874
56,73,120.71469
56,74,121.05859
56,75,123.34943
56,76,126.26009
56,77,119.58388
56,78,127.71502
56,79,105.94976
56,80,111.80612
56,81,114.53623
56,82,104.30872
56,83,102.28278
56,84,111.174675
56,85,106.96376
56,86,99.69676
56,87,107.98402
56,88,99.09996
56,89,102.19418
56,90,103.7578
56,91,98.81923
56,92,107.20014
56,93,118.44455
56,94,98.867676
56,95,97.209435
56,96,93.99943
56,97,87.128
56,98,110.93483
56,99,93.3666
56,100,100.97733
56,101,99.58089
56,102,92.56067
56,103,91.38598
56,104,86.59924
56,105,89.080536
56,106,99.12557
56,107,81.16239
56,108,90.03003
56,109,77.6665
56,110,84.82335
56,111,85.132645
56,112,98.01789
56,113,96.87737
56,114,89.85316
56,115,79.182655
56,116,85.29718
56,117,66.23151
56,118,92.22182
56,119,91.01268
56,120,74.41737
56,121,78.89954
56,122,83.344765
56,123,78.931984
56,124,84.20531
56,125,79.67241
56,126,68.59826
56,127,79.358894
56,128,91.62528
56,129,63.43926
56,130,76.93977
56,131,77.50547
56,132,78.35308
56,133,78.71025
56,134,71.30022
56,135,78.86807
56,136,85.43117
56,137,78.6261
56,138,64.11502
56,139,72.35289
56,140,77.37085
56,141,85.21076
56,142,66.264046
56,143,59.325775
56,144,67.35228
56,145,69.197426
56,146,63.60855
56,147,80.70761
56,148,66.40745
56,149,67.695435
56,150,70.0157
56,151,63.610134
56,152,76.770775
56,153,61.46335
56,154,55.917534
56,155,61.083454
56,156,62.471817
56,157,66.93605
56,158,64.897545
56,159,67.64802
56,160,79.63871
56,161,56.064823
56,162,60.67943
56,163,58.196476
56,164,72.30675
56,165,84.908424
56,166,47.575706
56,167,62.917206
56,168,67.79195
56,169,42.586918
56,170,53.953876
56,171,67.76331
56,172,48.185738
56,173,54.822746
56,174,49.758373
56,175,64.36339
56,176,56.311543
56,177,51.404503
56,178,46.00898
56,179,60.38588
56,180,55.48558
56,181,72.34049
56,182,47.486473
56,183,49.531635
56,184,57.522774
56,185,63.248966
56,186,56.194256
56,187,50.11761
56,188,58.1382
56,189,47.364162
56,190,49.055904
56,191,59.79964
56,192,38.914204
56,193,61.290485
56,194,53.407795
56,195,42.719627
56,196,58.982594
56,197,58.30575
56,198,39.338894
56,199,48.309982
56,200,55.567074
56,201,63.56469
56,202,57.992584
56,203,47.21864
56,204,42.306503
56,205,46.310093
56,206,46.821945
56,207,47.58197
56,208,59.952133
56,209,44.577785
56,210,60.641575
56,211,38.449627
56,212,34.88289
56,213,43.35986
56,214,31.019327
56,215,48.197094
56,216,43.617584
56,217,51.724934
56,218,49.656994
56,219,29.804802
56,220,58.01508
56,221,30.833633
56,222,34.00216
56,223,30.469412
56,224,43.86979
56,225,25.29856
56,226,30.705364
56,227,27.370945
56,228,24.580254
56,229,34.397137
56,230,29.531067
56,231,32.505802
56,232,19.737389
56,233,21.814308
56,234,20.658756
56,235,33.180187
56,236,28.105854
56,237,27.198555
56,238,22.121653
56,239,28.418423
56,240,26.906178
56,241,28.113283
56,242,21.19802
56,243,20.792858
56,244,25.685896
56,245,31.072927
56,246,26.388454
56,247,24.115973
56,248,25.307526
56,249,16.73618
56,250,16.45502
56,251,12.9264765
56,252,14.404755
56,253,32.59438
56,254,14.201135
56,255,13.246432
56,256,13.310756
56,257,12.153086
56,258,20.164198
56,259,18.288641
56,260,17.20269
56,261,7.0089135
56,262,14.742102
56,263,7.6396613
56,264,16.956295
56,265,16.095219
56,266,9.766894
56,267,7.306422
56,268,18.59834
56,269,6.724811
56,270,7.2948284
56,271,4.237536
56,272,11.54861
56,273,9.887446
56,274,12.517078
56,275,5.1516995
70,1,188.69284
70,2,184.49918
70,3,193.23563
70,4,188.95059
70,5,194.78665
70,6,193.6324
70,7,191.84894
70,8,190.91556
70,9,188.1283
70,10,195.43132
70,11,185.69218
70,12,181.50339
70,13,189.27957
70,14,183.16138
70,15,178.94566
70,16,175.64925
70,17,180.41635
70,18,184.8507
70,19,180.09343
70,20,194.30376
70,21,180.12634
70,22,184.99214
70,23,167.60986
70,24,174.60657
70,25,172.84184
70,26,164.12389
70,27,171.48734
70,28,160.67953
70,29,169.17017
70,30,165.79112
70,31,181.42766
70,32,163.75053
70,33,168.20067
70,34,170.3236
70,35,162.97435
70,36,164.93053
70,37,160.73378
70,38,165.69858
70,39,157.17493
70,40,160.41759
70,41,159.71065
70,42,156.13107
70,43,157.78874
70,44,158.23938
70,45,151.72227
70,46,150.67578
70,47,145.6773
70,48,150.79544
70,49,146.43327
70,50,151.19643
70,51,146.33281
70,52,146.31152
70,53,148.1747
70,54,139.1743
70,55,151.29416
70,56,139.50162
70,57,140.13936
70,58,134.14165
70,59,148.10907
70,60,128.64914
70,61,152.6865
70,62,130.1105
70,63,136.45264
70,64,119.0346
70,65,133.77731
70,66,123.0015
70,67,134.06647
70,68,121.03141
70,69,136.26675
70,70,115.923676
70,71,122.951195
70,72,109.1672
70,73,117.90434
70,74,111.79928
70,75,107.40464
70,76,121.22798
70,77,113.87761
70,78,119.52228
70,79,119.59478
70,80,111.685074
70,81,112.485245
70,82,111.66772
70,83,112.49151
70,84,100.4975
70,85,101.124306
70,86,110.65724
70,87,99.724205
70,88,98.36282
70,89,102.25128
70,90,90.3941
70,91,92.36555
70,92,94.12341
70,93,92.670364
70,94,89.05868
70,95,91.79379
70,96,88.86679
70,97,77.3823
70,98,79.91957
70,99,79.45415
70,100,63.47514
70,101,71.29032
70,102,61.743908
70,103,48.555496
70,104,75.066864
70,105,68.113884
70,106,77.62961
70,107,60.765217
70,108,48.42955
70,109,47.417713
70,110,47.629147
70,111,60.04125
70,112,35.766464
70,113,47.970284
70,114,36.551083
70,115,38.20485
70,116,49.63918
70,117,38.26387
70,118,47.852707
70,119,36.95312
70,120,29.248402
70,121,26.107025
70,122,19.048803
70,123,23.40575
70,124,13.631194
70,125,9.445558
70,126,17.411724
70,127,11.144335
70,128,20.207514
70,129,11.600879
70,130,10.0304785
70,131,13.576147
70,132,6.884266
70,133,7.461489
70,134,4.5330944
70,135,5.5594482
70,136,4.0067787
70,137,4.0615325
71,1,185.9715
71,2,191.14734
71,3,194.81892
71,4,192.40378
71,5,193.1838
71,6,191.21822
71,7,193.46327
71,8,184.03731
71,9,191.8148
71,10,185.34908
71,11,188.36691
71,12,188.25822
71,13,185.80952
71,14,180.55801
71,15,185.20778
71,16,184.69635
71,17,174.12497
71,18,176.92216
71,19,182.75204
71,20,178.68057
71,21,174.85399
71,22,172.429
71,23,170.93889
71,24,172.73242
71,25,171.74657
71,26,178.898
71,27,167.75546
71,28,166.77719
71,29,168.66362
71,30,175.64702
71,31,164.23045
71,32,164.19241
71,33,165.44838
71,34,164.55847
71,35,164.99635
71,36,164.4894
71,37,156.53851
71,38,159.6663
71,39,155.0775
71,40,158.85005
71,41,151.77281
71,42,154.11813
71,43,150.48004
71,44,162.00018
71,45,149.60043
71,46,154.74988
71,47,146.6466
71,48,149.12637
71,49,148.3852
71,50,149.2243
71,51,147.27802
71,52,134.5494
71,53,142.34326
71,54,142.38855
71,55,140.7035
71,56,142.27861
71,57,133.81827
71,58,149.93463
71,59,142.79567
71,60,137.58037
71,61,142.91652
71,62,136.3553
71,63,135.10097
71,64,142.05838
71,65,136.67067
71,66,133.88861
71,67,135.03456
71,68,133.27016
71,69,129.84842
71,70,133.31363
71,71,128.98665
71,72,123.43317
71,73,125.946594
71,74,116.31285
71,75,122.68103
71,76,115.798004
71,77,122.43501
71,78,124.3694
71,79,122.39592
71,80,110.6634
71,81,106.14313
71,82,108.33687
71,83,105.75233
71,84,110.471344
71,85,105.66661
71,86,113.101685
71,87,105.66638
71,88,109.678955
71,89,100.6912
71,90,119.06408
71,91,97.74726
71,92,105.17864
71,93,95.304016
71,94,99.06618
71,95,107.53139
71,96,100.26569
71,97,99.93016
71,98,107.59876
71,99,99.228645
71,100,113.49673
71,101,92.381355
71,102,110.9036
71,103,91.94509
71,104,102.37197
71,105,95.91262
71,106,95.77969
71,107,94.3604
71,108,98.614815
71,109,84.83563
71,110,92.67197
71,111,96.43989
71,112,92.61919
71,113,93.53883
71,114,86.68856
71,115,88.64173
71,116,85.43627
71,117,84.890305
71,118,80.64336
71,119,87.16126
71,120,91.515
71,121,83.25264
71,122,84.17366
71,123,65.87873
71,124,66.209175
71,125,74.59547
71,126,70.44546
71,127,81.21679
71,128,71.84199
71,129,73.618645
71,130,85.60831
71,131,87.571594
71,132,87.32335
71,133,51.616688
71,134,75.60116
71,135,67.844086
71,136,64.331085
71,137,65.327576
71,138,54.229267
71,139,65.31438
71,140,76.666336
71,141,64.92844
71,142,79.99123
71,143,57.82878
71,144,64.15634
71,145,66.722984
71,146,58.264076
71,147,48.494747
71,148,54.989872
71,149,72.84474
71,150,67.27884
71,151,67.266815
71,152,48.08075
71,153,57.50942
71,154,71.39449
71,155,49.474606
71,156,65.01897
71,157,64.35597
71,158,54.183163
71,159,44.71619
71,160,37.339638
71,161,43.273746
71,162,57.040695
71,163,52.7902
71,164,63.24917
71,165,40.33939
71,166,42.85573
71,167,45.614132
71,168,44.836807
71,169,50.163567
71,170,62.842735
71,171,31.555271
71,172,38.77029
71,173,29.103247
71,174,45.04908
71,175,21.874336
71,176,34.140404
71,177,40.5225
71,178,31.486715
71,179,34.357918
71,180,22.06956
71,181,41.840946
71,182,29.451805
71,183,25.540638
71,184,38.811157
71,185,24.254602
71,186,35.53966
71,187,28.167755
71,188,20.991522
71,189,27.336094
71,190,30.19803
71,191,11.837138
71,192,28.76202
71,193,29.410788
71,194,18.397541
71,195,22.521425
71,196,11.64769
71,197,23.585167
71,198,15.365053
71,199,23.199497
71,200,6.9499383
71,201,8.045158
71,202,13.281099
71,203,7.886927
71,204,13.700086
71,205,10.17432
71,206,4.6837273
71,207,4.772835
71,208,4.972245
73,1,190.27533
73,2,192.8947
73,3,188.09325
73,4,190.59944
73,5,189.39034
73,6,184.2157
73,7,184.29424
73,8,190.33658
73,9,182.76636
73,10,182.82373
73,11,182.86635
73,12,186.90596
73,13,180.69485
73,14,177.84631
73,15,177.6535
73,16,177.14459
73,17,179.5129
73,18,172.9274
73,19,174.82227
73,20,169.57913
73,21,171.5598
73,22,171.67868
73,23,172.90018
73,24,163.60954
73,25,177.83925
73,26,169.92894
73,27,167.03043
73,28,166.3894
73,29,165.9158
73,30,172.65129
73,31,163.37752
73,32,165.91449
73,33,161.76299
73,34,161.11897
73,35,158.58588
73,36,159.39668
73,37,153.3026
73,38,154.86807
73,39,154.01915
73,40,152.72047
73,41,147.6515
73,42,147.68929
73,43,147.44914
73,44,147.75853
73,45,141.7097
73,46,149.49222
73,47,141.8984
73,48,144.23473
73,49,145.83655
73,50,140.14114
73,51,137.43687
73,52,144.02873
73,53,130.58002
73,54,137.36337
73,55,139.54788
73,56,127.30597
73,57,125.90234
73,58,136.27995
73,59,128.5326
73,60,132.3786
73,61,136.74179
73,62,120.47596
73,63,123.45036
73,64,128.12595
73,65,118.95806
73,66,121.78465
73,67,123.64195
73,68,120.12783
73,69,130.00578
73,70,117.24305
73,71,113.31975
73,72,120.56827
73,73,118.2472
73,74,109.08153
73,75,108.25244
73,76,115.869545
73,77,108.684906
73,78,108.456955
73,79,113.4194
73,80,106.235954
73,81,107.885506
73,82,108.28343
73,83,103.253136
73,84,102.25108
73,85,96.85903
73,86,103.330086
73,87,95.529305
73,88,92.90269
73,89,93.11576
73,90,96.324356
73,91,91.94384
73,92,93.907974
73,93,91.03154
73,94,82.649765
73,95,95.413734
73,96,86.21499
73,97,89.885544
73,98,95.67161
73,99,75.68985
73,100,69.41685
73,101,67.853584
73,102,88.933334
73,103,68.85366
73,104,85.63223
73,105,77.72944
73,106,78.477875
73,107,77.36836
73,108,89.892715
73,109,87.081665
73,110,63.026768
73,111,72.57237
73,112,78.549164
73,113,83.64799
73,114,63.25151
73,115,65.99043
73,116,76.566284
73,117,56.87449
73,118,68.46011
73,119,50.430717
73,120,42.162106
73,121,54.471706
73,122,61.57927
73,123,53.29327
73,124,63.43645
73,125,74.08031
73,126,56.977272
73,127,49.504272
73,128,57.848698
73,129,56.166996
73,130,63.830486
73,131,50.33542
73,132,60.862957
73,133,53.982708
73,134,59.582783
73,135,56.294346
73,136,49.244873
73,137,39.582714
73,138,61.722923
73,139,48.135044
73,140,45.835857
73,141,59.7876
73,142,33.24789
73,143,56.707634
73,144,43.180824
73,145,40.492607
73,146,52.46709
73,147,40.365135
73,148,46.727577
73,149,45.230476
73,150,60.833683
73,151,47.75734
73,152,52.301067
73,153,34.38586
73,154,41.059593
73,155,29.935177
73,156,39.839127
73,157,32.596306
73,158,38.57284
73,159,34.252407
73,160,31.408941
73,161,20.256996
73,162,35.559063
73,163,33.998085
73,164,37.756577
73,165,48.171402
73,166,41.942463
73,167,34.24107
73,168,30.354305
73,169,31.310444
73,170,27.075672
73,171,33.7162
73,172,17.465708
73,173,33.19245
73,174,20.53119
73,175,20.606756
73,176,30.46289
73,177,26.195786
73,178,13.405702
73,179,18.586172
73,180,17.553223
73,181,23.816563
73,182,27.829945
73,183,22.779686
73,184,15.377304
73,185,17.552456
73,186,25.204012
73,187,13.840645
73,188,22.73506
73,189,14.326219
73,190,26.573391
73,191,18.750322
73,192,18.147808
73,193,6.921557
73,194,7.626546
73,195,11.915426
73,196,10.839285
73,197,11.415726
73,198,7.169554
73,199,13.082169
73,200,5.3507857
73,201,9.221515
73,202,12.62752
73,203,6.8850355
73,204,6.4282417
73,205,6.073044
73,206,6.5082054
73,207,8.075615
73,208,3.799063
73,209,3.6229844
73,210,7.033956
73,211,3.5067837
73,212,7.653408
73,213,4.825526
74,1,211.69916
74,2,196.0622
74,3,211.11069
74,4,210.31635
74,5,192.02248
74,6,206.83517
74,7,202.93045
74,8,198.58784
74,9,190.1169
74,10,195.52759
74,11,197.16345
74,12,197.81598
74,13,188.61815
74,14,189.21684
74,15,189.49998
74,16,195.04446
74,17,190.96573
74,18,187.08308
74,19,197.525
74,20,192.26027
74,21,178.02902
74,22,190.53847
74,23,184.66771
74,24,192.46323
74,25,186.7567
74,26,172.47319
74,27,184.54025
74,28,181.6155
74,29,179.87859
74,30,174.61021
74,31,184.36916
74,32,173.33867
74,33,173.10869
74,34,158.87692
74,35,174.13705
74,36,168.57588
74,37,171.50198
74,38,165.22548
74,39,174.51921
74,40,160.46924
74,41,164.5939
74,42,171.39726
74,43,160.303
74,44,159.61449
74,45,167.50465
74,46,174.39217
74,47,155.51515
74,48,159.42854
74,49,159.07973
74,50,153.55902
74,51,161.63055
74,52,162.41899
74,53,150.30237
74,54,154.6718
74,55,157.6494
74,56,151.82042
74,57,144.55132
74,58,148.80414
74,59,153.47173
74,60,151.72531
74,61,155.65742
74,62,149.25708
74,63,148.85815
74,64,140.13017
74,65,137.454
74,66,139.10371
74,67,135.76372
74,68,139.20366
74,69,134.82298
74,70,141.14339
74,71,140.89899
74,72,133.48885
74,73,135.67168
74,74,142.98138
74,75,143.33435
74,76,140.62054
74,77,128.9192
74,78,121.11886
74,79,117.103645
74,80,117.45206
74,81,110.81448
74,82,113.09989
74,83,132.7401
74,84,133.45995
74,85,117.35413
74,86,131.64458
74,87,105.93145
74,88,123.16056
74,89,114.21736
74,90,116.214386
74,91,115.24194
74,92,122.557205
74,93,105.58503
74,94,102.18729
74,95,108.08542
74,96,100.44041
74,97,102.65637
74,98,111.658424
74,99,100.415306
74,100,112.07993
74,101,113.47036
74,102,101.74662
74,103,100.28457
74,104,116.50261
74,105,95.88253
74,106,110.375725
74,107,94.2261
74,108,111.15437
74,109,97.09971
74,110,84.122826
74,111,81.48899
74,112,90.52477
74,113,86.7883
74,114,87.02185
74,115,78.35461
74,116,78.04704
74,117,73.0677
74,118,93.268776
74,119,70.80031
74,120,78.85516
74,121,77.003716
74,122,79.13716
74,123,72.777466
74,124,69.72135
74,125,74.38517
74,126,78.518036
74,127,73.39089
74,128,48.522305
74,129,67.31016
74,130,61.287495
74,131,69.15243
74,132,50.1314
74,133,55.264336
74,134,52.86259
74,135,57.1152
74,136,64.84766
74,137,63.31149
74,138,50.126244
74,139,44.68495
74,140,40.00857
