unit_number,time_in_cycles,predicted_RUL
34,128,64.44251976816265
34,129,69.76768791910274
34,130,78.67498556860119
34,131,64.59861036561611
34,132,72.31326792473736
34,133,60.768795010374795
34,134,62.93179877702779
34,135,73.33873582920681
34,136,64.2505979395136
34,137,76.60685299311285
34,138,74.06085524014192
34,139,56.27705389276883
34,140,56.01371681496979
34,141,76.39243434401719
34,142,58.916872509670085
34,143,66.03964433146004
34,144,49.03340338088401
34,145,66.36287135596761
34,146,64.78790899672956
34,147,57.79800530680162
34,148,52.52912666983402
34,149,65.2624828652968
34,150,52.64785937872079
34,151,52.39978599837297
34,152,49.54603319996278
34,153,63.61537203775758
34,154,39.1770637991892
34,155,47.05374796256446
34,156,56.14584149523312
34,157,50.89045710235566
34,158,34.468070343838235
34,159,31.248676743383967
34,160,33.845411243990824
34,161,55.61331029757086
34,162,36.00227698572452
34,163,54.03257323425381
34,164,47.611707517604295
34,165,32.310567036824644
34,166,40.378868554561606
34,167,37.78305961995578
34,168,44.30705205240073
34,169,37.546364966585536
34,170,36.948731552113934
34,171,37.26715311103603
34,172,33.39194218738387
34,173,32.13477022722074
34,174,34.536991858204445
34,175,35.24987292274764
34,176,35.36580789387807
34,177,29.563227718665736
34,178,19.78970523011641
34,179,28.079854962435448
34,180,28.412195684776258
34,181,38.38650516974976
34,182,19.706802176868848
34,183,20.518511094392274
34,184,14.529849014637332
34,185,11.587966310131765
34,186,14.5076999407994
34,187,13.138198738568569
34,188,9.606268618153372
34,189,8.042084027399707
34,190,14.222186850825947
34,191,6.6046054437731865
34,192,4.674199928709475
34,193,7.296938332225701
34,194,4.579789010949275
34,195,4.82689852279784
40,1,183.92591152529002
40,2,180.24372111122895
40,3,192.83552315081823
40,4,192.5131814049642
40,5,187.37815814279801
40,6,187.66965464183085
40,7,181.9372539316786
40,8,183.99706261178977
40,9,182.95676104563861
40,10,186.61538427996416
40,11,181.21645523785037
40,12,180.27449022452632
40,13,173.78287481926105
40,14,181.074545722412
40,15,179.05969574022015
40,16,177.11773898149883
40,17,176.06406017986563
40,18,176.35384865262216
40,19,178.1131585766078
40,20,169.42862325981068
40,21,178.5811093737077
40,22,167.9218108922605
40,23,170.68548615937445
40,24,167.9899720839935
40,25,169.18657844494717
40,26,172.15262204443314
40,27,171.45603220445068
40,28,170.08045830615512
40,29,164.84097122074817
40,30,169.49854611336195
40,31,165.29385635365253
40,32,162.14848516961305
40,33,156.81003375770635
40,34,153.4039518978764
40,35,153.99846729944335
40,36,147.43229143546012
40,37,158.15832753159737
40,38,151.38189024306928
40,39,154.53147028300276
40,40,150.53617164491698
40,41,156.41955598620356
40,42,150.91734587111029
40,43,148.79215714338537
40,44,150.8227931440428
40,45,146.41578302390022
40,46,141.6474900995984
40,47,137.88944817770684
40,48,135.13424499478643
40,49,143.8874518072798
40,50,141.6561111642689
40,51,139.47068754696727
40,52,139.79980873177624
40,53,140.62119846228344
40,54,136.41518949828
40,55,136.50520340767366
40,56,135.798499382227
40,57,136.61775869471458
40,58,130.44171025220612
40,59,132.84405856049923
40,60,133.4525577989821
40,61,125.71010536083149
40,62,123.81982090447735
40,63,124.57145072566512
40,64,119.18700214351009
40,65,124.32924984315868
40,66,124.98788762107307
40,67,126.1731726538837
40,68,121.1575244498269
40,69,110.9770154365942
40,70,122.50583309382874
40,71,108.63064312709574
40,72,108.19675083067047
40,73,115.35787539674077
40,74,114.79659195452884
40,75,106.81118415226217
40,76,93.65714368491491
40,77,102.13207405541337
40,78,107.37400109892765
40,79,103.52344679378889
40,80,107.04051997987769
40,81,103.68996034583478
40,82,98.19391382810491
40,83,104.8083802940191
40,84,94.03814816475929
40,85,101.54303925954602
40,86,87.95528779118926
40,87,78.37350817921885
40,88,88.18582363550232
40,89,96.96007046725828
40,90,96.28658495311444
40,91,77.17353694075402
40,92,97.4576508957904
40,93,101.46674843650648
40,94,98.7864884250524
40,95,74.54365128763165
40,96,89.66250048441889
40,97,81.76606841811596
40,98,82.78857874028472
40,99,84.94521040121897
40,100,71.5831533595409
40,101,77.66146306212194
40,102,72.62770886584849
40,103,82.18662520834214
40,104,89.52392172476293
40,105,71.84721896050506
40,106,66.26179220908975
40,107,87.11153789032832
40,108,61.167367627066135
40,109,66.63604382689496
40,110,72.7755747514173
40,111,65.42626287310522
40,112,68.23517497157415
40,113,82.17909729539046
40,114,74.84167817889445
40,115,75.82211112912204
40,116,57.43565857651675
40,117,59.17307610785181
40,118,71.94133143148788
40,119,62.86417199175548
40,120,73.21392490720149
40,121,70.90839162956593
40,122,50.183163711014025
40,123,60.3405712746164
40,124,52.59303997999649
40,125,51.216041151083616
40,126,50.65909128625855
40,127,68.24922852132518
40,128,52.323937580793086
40,129,43.15673029630859
40,130,44.5907184129778
40,131,45.78680696742487
40,132,37.320038817447035
40,133,42.349373335822776
40,134,54.64518940308546
40,135,33.439907942969754
40,136,41.64958545415774
40,137,50.08508283113761
40,138,42.126094043067674
40,139,56.77313927084755
40,140,32.562235473388306
40,141,31.70200293933154
40,142,44.561969927542634
40,143,46.28323587134398
40,144,29.083145468530017
40,145,30.64554718883302
40,146,45.18590917786591
40,147,49.644617269874864
40,148,31.05435696539731
40,149,38.39714961186331
40,150,32.97196576084652
40,151,34.34713404094632
40,152,26.05824820413835
40,153,36.77766867942318
40,154,19.03110202906166
40,155,20.369004224791542
40,156,30.996476302180795
40,157,25.69613910073107
40,158,18.614130434744716
40,159,24.325969241951917
40,160,14.823454835709244
40,161,20.14579713911972
40,162,23.556472741116924
40,163,36.46337904310376
40,164,24.718059822861033
40,165,18.61549273247698
40,166,9.592826910016703
40,167,17.77249864282622
40,168,29.139048621857686
40,169,8.106136822773905
40,170,21.237965423999263
40,171,20.375097931125097
40,172,11.618513737315075
40,173,16.762817993206124
40,174,12.505007930706919
40,175,9.800101628595845
40,176,22.93834161692811
40,177,11.641155946438575
40,178,7.125517594514181
40,179,18.481538104710022
40,180,8.53386062455461
40,181,8.212674668538975
40,182,4.089197658476819
40,183,5.306982396253181
40,184,8.358013192657644
40,185,7.329696632865295
40,186,6.04970717752682
40,187,6.103877703776032
40,188,5.210293006509037
41,1,208.9644752860087
41,2,190.64624331050732
41,3,200.94977751010722
41,4,195.94996070989856
41,5,217.64133271506722
41,6,204.72659209270927
41,7,197.82186450482732
41,8,197.35314767517747
41,9,199.73219474362688
41,10,221.46840546799947
41,11,190.4914422829128
41,12,199.55832247441205
41,13,196.15835436057748
41,14,200.5354954591112
41,15,205.4326979421886
41,16,198.29187502494517
41,17,199.1088568949677
41,18,191.6714771058767
41,19,188.51050975607967
41,20,192.10331624036257
41,21,178.36364471660858
41,22,198.54217178084411
41,23,188.97403250387853
41,24,189.8537764915217
41,25,191.85114888690327
41,26,194.62912568640584
41,27,180.27247898087634
41,28,183.57801109933376
41,29,188.76256301925423
41,30,179.15121587395495
41,31,183.3756876532559
41,32,166.83608035467373
41,33,188.7977509380258
41,34,175.03041144671735
41,35,169.9629273941975
41,36,181.47423324212903
41,37,167.10015498002753
41,38,177.55912970591316
41,39,179.6712221423953
41,40,172.51484383842907
41,41,180.75310207920361
41,42,179.00180142456833
41,43,171.1439492137615
41,44,172.11625510019016
41,45,177.05953509758112
41,46,160.86422047435707
41,47,180.35855137556914
41,48,169.9240224549675
41,49,168.737571436904
41,50,147.45467757983138
41,51,155.16715565181312
41,52,168.4132683886757
41,53,170.84904027165325
41,54,172.62578544080029
41,55,154.27832818344942
41,56,154.03476330880352
41,57,155.78628497031093
41,58,153.7990821130495
41,59,160.9773842371722
41,60,151.43827156298843
41,61,151.7599587995624
41,62,162.2692930757144
41,63,152.35793911308812
41,64,133.4009544329997
41,65,154.39933204535106
41,66,152.1507688800723
41,67,152.62425072578793
41,68,145.87067393462115
41,69,149.66748327848126
41,70,140.9221407187802
41,71,144.52127606077428
41,72,151.02486904073243
41,73,154.31959037718605
41,74,136.70359088667058
41,75,138.82050035587056
41,76,150.55037515463835
41,77,144.5129516739225
41,78,143.99745855717575
41,79,135.95982893730095
41,80,129.79723532599624
41,81,135.1680769390087
41,82,134.09476046115418
41,83,128.26612121718594
41,84,133.3535804441273
41,85,127.08120750759416
41,86,138.6398988131155
41,87,147.64876308353834
41,88,141.7822717656086
41,89,130.49281063426733
41,90,127.11814998567147
41,91,129.48178391263485
41,92,120.32534442000322
41,93,131.58121332920655
41,94,138.3356012598461
41,95,138.81881333597858
41,96,118.81738004129716
41,97,119.05460040653549
41,98,122.21860302879944
41,99,125.37058021439772
41,100,110.24739400785326
41,101,129.39665805162267
41,102,120.36367227961198
41,103,123.00947512408963
41,104,126.24647009035141
41,105,118.85148456821189
41,106,113.24588798150113
41,107,125.55101408497508
41,108,104.59744035490515
41,109,111.78435318176726
41,110,113.9402256669935
41,111,130.35699331059132
41,112,109.12522017741264
41,113,98.205775561623
41,114,110.05381603295001
41,115,117.29534934600095
41,116,118.8602702446395
41,117,121.37591543783591
41,118,108.16742264945626
41,119,120.2688114825901
41,120,111.90266420571083
41,121,110.0863456778111
41,122,102.89644537929037
41,123,102.50557997585263
41,124,103.83313985652916
41,125,97.33579190608326
41,126,102.7835228594114
41,127,101.7902293994707
41,128,97.13419246947933
41,129,119.24915440875589
41,130,97.85490390366358
41,131,111.95451827756597
41,132,94.68635669302938
41,133,104.54294923650139
41,134,106.32767530312532
41,135,95.36456044805323
41,136,96.39636555811023
41,137,103.56102065409961
41,138,104.96947911686135
41,139,95.50242381832379
41,140,89.96267033249411
41,141,107.41942281212461
41,142,100.05414210777823
41,143,100.92235334810607
41,144,107.20166328305137
41,145,79.30027821175054
41,146,78.49937862274474
41,147,88.44408996806976
41,148,74.62725207596692
41,149,81.0223849322204
41,150,65.76166784728487
41,151,90.55473772017409
41,152,80.86456399275268
41,153,79.36816178175206
41,154,72.2852642538345
41,155,81.4642681825756
41,156,79.471113483152
41,157,76.93873373121095
41,158,70.51077569547503
41,159,69.89930067769363
41,160,69.1231319215898
41,161,63.54880816110187
41,162,70.22053389428171
41,163,64.42827271532278
41,164,67.00721196183946
41,165,85.38354285437413
41,166,90.57171663685976
41,167,76.49177760689709
41,168,66.43622211551467
41,169,64.1518223523437
41,170,63.49826361414782
41,171,82.20025317526611
41,172,51.30558604804451
41,173,72.03445323727753
41,174,49.84450199566572
41,175,47.58723947372704
41,176,59.630485219594824
41,177,51.30684305480438
41,178,65.95389753666412
41,179,56.201845634687956
41,180,60.39357532450896
41,181,55.72826853500347
41,182,54.84093384695099
41,183,56.83770932741642
41,184,35.06997785782593
41,185,36.423419019621115
41,186,49.747974203094714
41,187,48.83423320022448
41,188,37.02636328842967
41,189,34.21937217150155
41,190,56.04439227296121
41,191,30.80783146360261
41,192,24.33633050731232
41,193,46.70719471379046
41,194,32.61465719964687
41,195,23.403660719251175
41,196,44.87221508325815
41,197,28.421122606011178
41,198,25.382327698755322
41,199,26.135496830200566
41,200,27.908432078851632
41,201,23.07545474813147
41,202,24.2245309148456
41,203,26.37402071833235
41,204,13.930159544743185
41,205,17.04215515345921
41,206,21.013883403510494
41,207,15.692146695842565
41,208,15.310688589952063
41,209,13.437877722633534
41,210,6.987727390627239
41,211,4.43259905684892
41,212,8.100108816475801
41,213,4.4689002914260865
41,214,4.722201715430634
41,215,9.601958472336397
41,216,5.298379953537969
43,1,227.49284822982395
43,2,215.4081605781112
43,3,200.28918110608197
43,4,210.54106705005992
43,5,204.68826159340594
43,6,212.65220901593096
43,7,210.49673927665563
43,8,211.51580772359043
43,9,199.69915174193466
43,10,205.17540496508343
43,11,202.97852122035565
43,12,216.2077587786228
43,13,201.44553081684074
43,14,210.14674690152114
43,15,198.27801644146317
43,16,200.02591446314875
43,17,198.21862082756343
43,18,196.92622652902048
43,19,185.75079917722448
43,20,195.00743889269037
43,21,189.30749418572196
43,22,190.264764514998
43,23,193.4534511106993
43,24,187.85346528247302
43,25,185.12708018441657
43,26,194.17103374659456
43,27,191.86685906557253
43,28,194.89436052472564
43,29,187.77799289233397
43,30,194.71534492028567
43,31,185.05950236036583
43,32,173.44380452694946
43,33,172.70636037385148
43,34,190.26917967485736
43,35,184.54513895750458
43,36,182.64367725694717
43,37,175.5939780726973
43,38,175.9011663090609
43,39,180.9412291148569
43,40,174.02962633198115
43,41,168.4945450997219
43,42,168.16082297881752
43,43,164.8266553313353
43,44,167.49784976048593
43,45,164.95691229153948
43,46,173.14769111728125
43,47,167.44784848650255
43,48,157.23490329571305
43,49,170.40744522701848
43,50,175.03937779438812
43,51,152.44338221683518
43,52,171.38547430292064
43,53,157.73392355247853
43,54,155.96397170983522
43,55,150.51721351859769
43,56,149.62663149265708
43,57,164.1477996985549
43,58,162.8317475647872
43,59,148.56877164718554
43,60,160.5455793490284
43,61,164.97927965040617
43,62,146.42031622468315
43,63,160.3646872627835
43,64,137.04556769766307
43,65,140.24317018071554
43,66,148.30482865680517
43,67,137.2431109327779
43,68,141.3698463740254
43,69,153.50294009488425
43,70,137.78109354248033
43,71,157.1380188702611
43,72,147.72236200925522
43,73,148.0419444226346
43,74,151.65863573685988
43,75,158.3072023099197
43,76,136.158384113756
43,77,141.17687623873334
43,78,130.82338859364515
43,79,126.2820298614515
43,80,149.43411527049193
43,81,157.8815348299668
43,82,145.55272986907428
43,83,133.839305872027
43,84,136.50348293646445
43,85,154.22076458044359
43,86,116.53866033803736
43,87,138.65144612876526
43,88,141.6681298549045
43,89,134.39606926621687
43,90,128.96355077104374
43,91,145.75363036738366
43,92,123.10173774193389
43,93,130.11646582713843
43,94,128.22303846459667
43,95,139.09971521677377
43,96,119.63726615149874
43,97,125.81011018196587
43,98,136.30683974962793
43,99,133.33888112999884
43,100,116.805029942488
43,101,132.35964608855133
43,102,120.83772862800521
43,103,115.71710840224917
43,104,122.69313479894345
43,105,120.78843864210502
43,106,110.472417652274
43,107,115.50608236578569
43,108,119.71741576332603
43,109,118.92535261661831
43,110,122.83878328121702
43,111,117.81379065866261
43,112,106.16811809159326
43,113,99.63486344923011
43,114,116.9709089155044
43,115,94.97207062408118
43,116,120.89100459520596
43,117,94.93654668975053
43,118,118.32108206088557
43,119,113.88189652638388
43,120,105.51033984368036
43,121,113.51035890057562
43,122,108.01614320946193
43,123,97.46018667628984
43,124,111.64195330185723
43,125,119.73482262010127
43,126,115.85852973144821
43,127,87.72657021723758
43,128,94.69105475579218
43,129,94.72444800522183
43,130,96.18277581568789
43,131,93.05344165955435
43,132,104.30681334940714
43,133,95.85950246717861
43,134,115.35475827530871
43,135,89.8780172575045
43,136,78.60071829693122
43,137,83.45764647874654
43,138,80.06167335766456
43,139,94.30467241386808
43,140,86.83314831807672
43,141,103.23441303996162
43,142,96.0427100126597
43,143,82.79716967339714
43,144,84.77578481435962
43,145,93.48990323828544
43,146,86.32309383825748
43,147,97.10468224085943
43,148,77.31692891475053
43,149,88.11971343258874
43,150,84.66609824959623
43,151,81.78513288305965
43,152,84.33213202560492
43,153,82.06542520056995
43,154,74.27136769368296
43,155,65.27190524771825
43,156,81.26142165067941
43,157,73.47722724955828
43,158,76.88343055999268
43,159,71.36328650325783
43,160,60.85762341598057
43,161,82.67411910088543
43,162,66.05434903336551
43,163,39.773947971368436
43,164,64.29420462211537
43,165,64.80099650889619
43,166,56.90994684210068
43,167,60.375801317563905
43,168,47.30685965619237
43,169,44.624884103575404
43,170,48.54759222338309
43,171,47.630550854323076
43,172,44.1628257004993
43,173,47.744779559449924
43,174,44.19256443623583
43,175,47.29399972572613
43,176,43.21784132029346
43,177,30.760604712056228
43,178,43.078346464835064
43,179,60.37493853772401
43,180,47.56888579036791
43,181,32.2456571881105
43,182,44.25807421016366
43,183,32.78151420720698
43,184,32.33778952093323
43,185,22.45243796594116
43,186,23.20153152696403
43,187,29.56329391778885
43,188,18.708906156153912
43,189,24.400356852460177
43,190,12.965418008909387
43,191,15.613258242153144
43,192,18.876573936935248
43,193,7.103653946463901
43,194,8.692817916429872
43,195,25.04771010547867
43,196,12.284396017035245
43,197,24.1050666982021
43,198,12.368574058839773
43,199,9.498359591804409
43,200,9.573518441053631
43,201,4.267865706701252
43,202,8.942286927663382
43,203,5.969715099621141
43,204,8.415903985728711
43,205,3.934486037049834
43,206,4.512591134754598
43,207,6.5040431862562
45,1,222.67014123447103
45,2,209.73955088754036
45,3,205.61760267356473
45,4,207.98827460090953
45,5,198.92515026079488
45,6,212.4047887594328
45,7,187.29510474479738
45,8,205.27814989944207
45,9,207.30913302902968
45,10,196.65329958252707
45,11,203.39938946423277
45,12,204.7717915591149
45,13,201.29617654225325
45,14,204.03756725840034
45,15,193.08835997348666
45,16,201.42777343917862
45,17,203.66574101938988
45,18,193.18136955212816
45,19,200.54407953404393
45,20,183.68391096666062
45,21,190.03104993164365
45,22,188.50166425959463
45,23,187.90235732792587
45,24,183.47308280836629
45,25,192.09110272213135
45,26,185.93227214103945
45,27,184.80856236457328
45,28,184.95071078101975
45,29,188.6219696017243
45,30,177.01004704783062
45,31,170.18986033827548
45,32,170.913543335164
45,33,177.31511716767443
45,34,176.80368018423493
45,35,173.27394927471045
45,36,179.25483915907122
45,37,173.11811418967687
45,38,171.91035774365713
45,39,172.62691662679916
45,40,167.61582208604906
45,41,174.72018174540915
45,42,186.9654259486973
45,43,183.6587692881591
45,44,162.9701086630168
45,45,169.23315678147182
45,46,157.87017619550667
45,47,172.48175728383737
45,48,157.5472694665292
45,49,157.45108161765285
45,50,163.69616643056628
45,51,158.69377642823844
45,52,162.35913392842053
45,53,144.04579451160188
45,54,167.52860355621073
45,55,154.98918474193434
45,56,153.84906873744362
45,57,152.87405067813103
45,58,158.46240038845917
45,59,149.9648456981547
45,60,147.321550728695
45,61,145.7397756318062
45,62,152.22866984515866
45,63,157.4500972359803
45,64,157.9242517565081
45,65,138.76703561440794
45,66,132.6000009017149
45,67,138.6395133788858
45,68,148.895053943107
45,69,153.23012601937717
45,70,132.96196487163698
45,71,147.84780861272927
45,72,133.60162925743884
45,73,135.00993440357135
45,74,144.93442538376928
45,75,141.13183514448266
45,76,127.46813929898791
45,77,128.76306904690452
45,78,139.24693871549732
45,79,127.94583849434879
45,80,148.4617295556512
45,81,135.203051081707
45,82,127.85863594597237
45,83,116.70438246935173
45,84,135.47175585261476
45,85,147.01825586279023
45,86,118.23606136999759
45,87,128.01053820535404
45,88,117.85662295504551
45,89,126.39957283992342
45,90,119.14463200910866
45,91,107.88464261110919
45,92,123.44901689255722
45,93,119.83085703518216
45,94,129.21265003392878
45,95,103.32227505863493
45,96,132.69972390994974
45,97,98.30275683444101
45,98,98.09402943201616
45,99,110.87201477119478
45,100,97.86369447083457
45,101,94.62253039102086
45,102,110.12468061028689
45,103,98.24875699241588
45,104,93.51018323669358
45,105,110.05739528553305
45,106,83.35388570506476
45,107,99.38360376207375
45,108,98.67154059493464
45,109,110.94380945513556
45,110,105.05729791189235
45,111,109.7379973870366
45,112,99.94404467458827
45,113,84.79707538562275
45,114,73.83128993984502
45,115,84.7183042314791
45,116,97.26740214462083
45,117,99.77748102687958
45,118,67.61370580470431
45,119,81.70878343919142
45,120,79.1679918053308
45,121,71.48656484655965
45,122,86.4181357710624
45,123,60.863587607879076
45,124,72.26338612221205
45,125,76.11709062867493
45,126,73.72630646906894
45,127,57.61477374939403
45,128,62.372796498280735
45,129,55.13914111870273
45,130,59.69116256238927
45,131,50.044697432748706
45,132,60.30096998754737
45,133,46.41291704575086
45,134,55.49844776339583
45,135,48.60595364184227
45,136,40.377337743995746
45,137,35.33785905597877
45,138,39.7552094076918
45,139,17.669792704313608
45,140,23.502736321000523
45,141,45.63976995685607
45,142,14.746724960535106
45,143,44.852311809330814
45,144,28.224547678578947
45,145,9.379212215334269
45,146,16.366180680665742
45,147,18.399394732545787
45,148,10.218093897122586
45,149,14.95326144531757
45,150,12.712340936343626
45,151,24.297364708813085
45,152,9.392024898886483
45,153,8.292714316434138
45,154,8.203301571230659
45,155,6.7480162020579435
45,156,4.422577328128237
45,157,4.267865706701252
45,158,3.934486037049834
46,1,218.71558902010105
46,2,226.15327506260485
46,3,216.65008396777276
46,4,219.16660392155094
46,5,206.57200133044887
46,6,219.74046697496914
46,7,217.27707970072197
46,8,201.13283109359213
46,9,202.7121178674098
46,10,221.3209905148728
46,11,206.66033692762997
46,12,198.51709611290414
46,13,200.5010480447157
46,14,210.2316381561321
46,15,210.4320400037634
46,16,219.1736026139514
46,17,205.0319083029475
46,18,191.38348524349152
46,19,197.839044844436
46,20,195.12374880066895
46,21,191.48627032501054
46,22,194.64153609824004
46,23,206.18172701896398
46,24,180.69361074808114
46,25,190.70251687597064
46,26,190.62390206247747
46,27,198.03718005397275
46,28,199.1526871637411
46,29,179.70668527153413
46,30,196.06221399709068
46,31,190.19820351414637
46,32,168.1715378200454
46,33,179.99683914267604
46,34,187.3194124279564
46,35,178.67256206465223
46,36,186.9312470682702
46,37,183.9880857269705
46,38,180.88669164400042
46,39,197.04143906926797
46,40,193.51420360091487
46,41,190.27781105903142
46,42,186.6205503465137
46,43,183.5237217036239
46,44,177.6588859067807
46,45,188.74701445116625
46,46,167.61430153611803
46,47,173.2371805200904
46,48,177.39591457035104
46,49,164.72197427318594
46,50,157.52807325961155
46,51,179.81329512077664
46,52,164.58583868881058
46,53,165.355194544344
46,54,156.4852849291953
46,55,162.90718805438786
46,56,161.7825151438321
46,57,162.1516064800682
46,58,168.27943247976108
46,59,180.03492702270066
46,60,179.2596097542191
46,61,157.86061901300386
46,62,161.1906230303762
46,63,171.29359434518653
46,64,164.6837196938246
46,65,147.37350822111208
46,66,149.8765088429057
46,67,152.70693810542153
46,68,162.05344733258775
46,69,151.73291624149803
46,70,166.5984642909773
46,71,153.07379860949385
46,72,143.62500483380316
46,73,155.18468890320707
46,74,142.28943623297414
46,75,159.40151589601612
46,76,167.3136127544456
46,77,154.56032903697698
46,78,162.68086600823227
46,79,150.8165215647712
46,80,156.00119174398424
46,81,155.05878076541723
46,82,151.52567025061907
46,83,147.10918470535128
46,84,135.05584278207334
46,85,156.08107811049805
46,86,139.11111795458703
46,87,159.61107309216223
46,88,153.51747994025308
46,89,145.66146812521743
46,90,151.92325972360103
46,91,133.0178988834885
46,92,140.47232018641378
46,93,138.8461023178443
46,94,127.6848271780524
46,95,161.47274570742002
46,96,132.07126232624478
46,97,146.82086303708462
46,98,130.2721408739412
46,99,138.29044707571106
46,100,137.2691411031472
46,101,128.4649912837596
46,102,141.05517400982782
46,103,142.07886567674365
46,104,134.09678741122715
46,105,130.0901753190089
46,106,125.77358276645622
46,107,124.58966899688143
46,108,133.61289575466657
46,109,120.90465495886446
46,110,127.52790450533435
46,111,142.11239819379557
46,112,111.83687771633775
46,113,132.27787315032296
46,114,129.05964778835224
46,115,115.03365158033174
46,116,127.38866259681382
46,117,136.19425178760585
46,118,113.91879356152624
46,119,113.39142364364413
46,120,115.67275733431897
46,121,127.7409712194347
46,122,121.27423524448268
46,123,107.24237371620987
46,124,122.21729715375687
46,125,124.89215662579052
46,126,121.3128824103796
46,127,130.03412594363832
46,128,125.08043458081673
46,129,117.52394737828135
46,130,118.22590016609487
46,131,122.3200071531974
46,132,123.44713048677215
46,133,109.74331538871074
46,134,120.69898556087438
46,135,119.50216923435221
46,136,128.16937170058029
46,137,113.63698215432883
46,138,124.82546749869834
46,139,121.49061272638481
46,140,120.93369511312096
46,141,119.20171600254912
46,142,112.90406742777155
46,143,113.46747031852546
46,144,118.89032677270244
46,145,91.85572390905774
46,146,110.38703122506695
46,147,108.15473685346979
46,148,117.02515556098815
46,149,99.92208332515341
46,150,115.70679246616879
46,151,112.43712946222776
46,152,76.8321486698491
46,153,113.81222936935787
46,154,104.45689489062724
46,155,86.96238671521559
46,156,95.53600540600242
46,157,107.5915457189811
46,158,92.28821415336145
46,159,105.24836359662265
46,160,102.2956460503284
46,161,96.57484070299046
46,162,98.13408792857162
46,163,100.00346808804098
46,164,111.5599478050249
46,165,92.07680392847615
46,166,105.73627920243433
46,167,93.29235348373793
46,168,113.73006157127983
46,169,82.19356812835049
46,170,107.10147822617733
46,171,131.45332518557527
46,172,98.89702247862802
46,173,92.93570673145939
46,174,69.17730671090256
46,175,82.4582440950911
46,176,81.6290040756668
46,177,106.0972591319322
46,178,93.93253864813417
46,179,77.87096771210949
46,180,77.2658439899201
46,181,94.93727850836517
46,182,82.2520374124666
46,183,76.80724445598574
46,184,84.08421635943384
46,185,95.4402737845088
46,186,70.25969670716103
46,187,66.2627112290994
46,188,78.22788270026834
46,189,74.76748205237044
46,190,66.47609454481405
46,191,77.84719136790825
46,192,72.67123986989411
46,193,68.38419467809162
46,194,77.77863223995001
46,195,63.56807752958526
46,196,97.9079990751288
46,197,59.92592218512571
46,198,72.06950482974234
46,199,70.08863459650499
46,200,72.1961718203645
46,201,74.22207658645831
46,202,69.20546703416947
46,203,53.76872663532583
46,204,72.18848137038984
46,205,67.44407630825096
46,206,67.04152428362704
46,207,64.53491977788536
46,208,75.12386039633738
46,209,70.98189397710559
46,210,43.04093224218888
46,211,57.67366663476454
46,212,56.490998591641926
46,213,43.54730092857904
46,214,75.2569933049495
46,215,51.29570758853496
46,216,42.76978358395186
46,217,35.14475162127949
46,218,24.587265864668353
46,219,37.547378807785826
46,220,36.302774517781714
46,221,35.252405892393135
46,222,48.364695442613765
46,223,55.32602757350819
46,224,43.32373828544006
46,225,32.64195164190513
46,226,47.90112821560299
46,227,38.76875580577284
46,228,36.07796125506701
46,229,37.57034176446935
46,230,26.00464957982678
46,231,23.045264983226904
46,232,31.968539172295635
46,233,25.281318743892424
46,234,24.93073006802523
46,235,20.50406522018347
46,236,26.473740720505017
46,237,35.877142642931155
46,238,26.015219335958708
46,239,14.48507418653006
46,240,14.245848717538207
46,241,25.66678593142385
46,242,12.795507637252667
46,243,9.637802504519302
46,244,19.52797624443224
46,245,11.149908683190619
46,246,6.453408380661226
46,247,12.67754152732489
46,248,7.775901410287237
46,249,6.377442766197474
46,250,5.540720163143022
46,251,4.72382061098874
46,252,11.904337104115589
46,253,7.547805018912141
46,254,5.882540470332372
46,255,5.064721947966788
46,256,5.589727087816675
54,1,209.31426015690735
54,2,219.17845204103247
54,3,213.90057239802533
54,4,199.68995038974612
54,5,206.42536581200017
54,6,208.50579920738804
54,7,203.4693339340834
54,8,222.1984716347668
54,9,207.11360416768545
54,10,204.0591219491722
54,11,207.00944240419554
54,12,203.91419397250132
54,13,210.59661242808815
54,14,200.60598205716457
54,15,204.38883498606802
54,16,213.42714896883007
54,17,211.52136956249174
54,18,206.0533104880579
54,19,201.37393822951796
54,20,193.63935925891806
54,21,196.30604315315983
54,22,197.3397241216733
54,23,185.91652582846706
54,24,186.5961512987488
54,25,193.1819793956334
54,26,198.1162587274852
54,27,201.3535299426773
54,28,198.69172653646055
54,29,183.37530681678246
54,30,187.8290627300067
54,31,178.30513092366922
54,32,176.6666230274277
54,33,185.31405682909553
54,34,187.93334979919723
54,35,182.85237439341697
54,36,182.7228260300354
54,37,189.39230091303241
54,38,182.90265790345228
54,39,176.0533574366591
54,40,180.5790394247573
54,41,180.6056028976181
54,42,184.7112373949411
54,43,177.48399749743007
54,44,178.0551310917438
54,45,192.55390914234303
54,46,173.19532442422835
54,47,178.6542292818987
54,48,166.82663447982972
54,49,166.0092453523483
54,50,180.93178195343754
54,51,178.32007549197633
54,52,172.05082541969014
54,53,163.63380777875676
54,54,170.1443262341075
54,55,164.17934337523036
54,56,168.5921743518829
54,57,172.7766987529995
54,58,164.2353134694842
54,59,151.4995413559666
54,60,162.00646889704117
54,61,153.7323766537497
54,62,156.3630900854889
54,63,159.7632521630028
54,64,164.83574464255753
54,65,164.71102307792847
54,66,160.3606670887292
54,67,149.14548828326306
54,68,155.74653271649004
54,69,156.3154738991018
54,70,154.4624281852169
54,71,171.91578589753863
54,72,148.6303603277594
54,73,146.97436987995835
