unit_number,time_in_cycles,predicted_RUL
34,128,63.41632398803094
34,129,70.40571438725496
34,130,75.5110141758323
34,131,67.20508528623873
34,132,70.25646378139737
34,133,64.10513798911703
34,134,63.50634668939669
34,135,74.9517008263751
34,136,64.85953007673982
34,137,80.86708803307792
34,138,77.79644596447487
34,139,52.955054287642106
34,140,61.3896783237103
34,141,75.32902802424188
34,142,59.70341799106599
34,143,64.98337934772852
34,144,53.44940326584251
34,145,67.56462670451687
34,146,67.5452304019645
34,147,59.75124064278879
34,148,52.5757449995788
34,149,64.43437552282063
34,150,52.89717146010236
34,151,56.31296447765768
34,152,47.66399571319713
34,153,67.9555558489529
34,154,35.87623378360561
34,155,48.63471046240962
34,156,52.88466242265525
34,157,53.2804764226232
34,158,35.4283613990472
34,159,32.167397413585334
34,160,33.58540045644384
34,161,53.379119318968925
34,162,34.51543869032351
34,163,53.30631129979249
34,164,45.273513436322524
34,165,33.51793059894345
34,166,40.567025201477946
34,167,39.48026649482973
34,168,44.90314833092767
34,169,38.57325994352916
34,170,36.287246225157084
34,171,35.18863846666985
34,172,28.882107216508583
34,173,30.19743538125901
34,174,34.56674178323009
34,175,35.47393242659778
34,176,33.72534189645009
34,177,30.99482961343828
34,178,17.82608506870334
34,179,27.594276284145387
34,180,27.97590617410336
34,181,38.40952006667707
34,182,19.26993951046573
34,183,18.266106775900756
34,184,13.682652684824632
34,185,11.763230205773896
34,186,11.914494093141636
34,187,12.738016895083287
34,188,8.81896622636074
34,189,7.659633525569876
34,190,15.225026998232618
34,191,5.0817470266770455
34,192,3.2366830113651504
34,193,8.963820902931582
34,194,4.171530088413772
34,195,3.2511705124492782
40,1,187.36774988571977
40,2,185.5801591629143
40,3,188.92412215318035
40,4,196.4137218816531
40,5,187.39271504718238
40,6,193.54152419939808
40,7,193.18464552303968
40,8,190.11139207539185
40,9,181.63188080186987
40,10,186.80121040107238
40,11,183.87982005721727
40,12,181.26751226529922
40,13,176.52951798071976
40,14,178.6760905424927
40,15,175.1550397630817
40,16,172.29489452203794
40,17,173.49315857486908
40,18,172.06772495493593
40,19,175.12204918313563
40,20,169.40267750335295
40,21,174.44371674789872
40,22,171.53211189170844
40,23,168.3809525990769
40,24,170.6661706513948
40,25,171.5439671836278
40,26,168.5701220579449
40,27,170.9268634272469
40,28,162.67709684986778
40,29,162.68901010410926
40,30,167.8903256293854
40,31,167.54123443876097
40,32,162.47805293576815
40,33,163.48968014495225
40,34,155.36533732543947
40,35,159.82910654704887
40,36,151.42558936441912
40,37,162.7564185370064
40,38,150.45834239680997
40,39,153.66936200257297
40,40,150.4862512625176
40,41,149.81572856229596
40,42,149.9774354631832
40,43,147.88804249785233
40,44,147.36957527019473
40,45,147.1039028126631
40,46,139.1921108829357
40,47,142.7051171926593
40,48,136.21744325212956
40,49,141.46392481979072
40,50,144.51838312929675
40,51,136.22219854752706
40,52,138.23479591853345
40,53,141.56190454551418
40,54,139.60920574783796
40,55,130.85255310538108
40,56,141.153705747574
40,57,139.72536194407994
40,58,134.51350613018627
40,59,127.00077100190788
40,60,134.01756982915987
40,61,122.29128625217784
40,62,121.30835415935489
40,63,120.21144318227502
40,64,121.64245063227096
40,65,128.3814333206839
40,66,128.38595736679042
40,67,132.27844388976362
40,68,122.1190124745247
40,69,117.67672304434346
40,70,123.29523050814095
40,71,104.62240864784287
40,72,109.54829689031887
40,73,107.84361208824903
40,74,116.2471557880689
40,75,105.10630806349911
40,76,95.96191690404075
40,77,99.67805396582011
40,78,107.00160011835678
40,79,105.69580049806744
40,80,99.01460413702625
40,81,100.24487259996373
40,82,93.91283672318811
40,83,96.696375893359
40,84,91.89867688006238
40,85,99.28229207082774
40,86,92.35963526633691
40,87,92.20154883669605
40,88,91.0193856569926
40,89,101.17500531560417
40,90,93.08550887934855
40,91,82.71604833232786
40,92,94.6194853001991
40,93,96.88381963486252
40,94,98.7965057318082
40,95,83.59506369079897
40,96,85.85871600574063
40,97,82.07007436123737
40,98,79.39975098942367
40,99,85.95182331789233
40,100,70.55234356633039
40,101,77.7806950249809
40,102,74.01910358005433
40,103,83.433568238222
40,104,83.40198013239137
40,105,75.13406132002872
40,106,66.60590467110853
40,107,79.41752514009227
40,108,61.4990766955515
40,109,62.42664505273695
40,110,73.96183903651635
40,111,65.51851161922717
40,112,66.26477160725217
40,113,87.27779065034876
40,114,75.57982805780043
40,115,69.1303595098984
40,116,54.27226723357869
40,117,53.058891217601605
40,118,66.08789169733903
40,119,62.81698713128706
40,120,67.00490344163511
40,121,73.93446333458058
40,122,50.026503492822606
40,123,59.720422774735376
40,124,50.18664531717795
40,125,49.517011035976495
40,126,40.44758500762753
40,127,71.62010832779666
40,128,51.59884399666012
40,129,40.1664538172724
40,130,43.288650080985725
40,131,46.370946150077714
40,132,38.499267007936446
40,133,44.155320712407594
40,134,56.18798870745968
40,135,38.72779982230701
40,136,43.45624209775698
40,137,49.04481705791766
40,138,45.150006236407
40,139,57.24962013175387
40,140,36.09205692680869
40,141,30.743491010949516
40,142,47.91026331119268
40,143,46.87947590538227
40,144,30.326572883955397
40,145,30.181751204985773
40,146,44.1988587465766
40,147,48.34374904886111
40,148,33.65341323479061
40,149,41.54375367979642
40,150,38.13756652674459
40,151,35.82173084504555
40,152,27.69856836641398
40,153,36.05860782907893
40,154,20.709505010134077
40,155,21.792921462962475
40,156,29.28944317580994
40,157,25.604099694784175
40,158,20.93169154719637
40,159,25.15765747287831
40,160,16.32797723496177
40,161,20.58684225389254
40,162,23.18256914037922
40,163,37.25227564240013
40,164,24.22758142748101
40,165,17.804425874799875
40,166,11.161395308764313
40,167,20.36288952111572
40,168,26.96876071880391
40,169,9.56567299002038
40,170,22.909184121491002
40,171,18.284876631082394
40,172,11.4408358558821
40,173,18.54235210993579
40,174,10.989635382666286
40,175,11.946912117702544
40,176,22.219348208798536
40,177,9.704312132565873
40,178,8.015435323135566
40,179,16.379330602858992
40,180,7.160149381673339
40,181,6.985182168100942
40,182,2.1985366299252465
40,183,4.862375847465022
40,184,8.06687836560779
40,185,5.578732258018986
40,186,4.669384130818593
40,187,5.9306426050519825
40,188,4.47761470947385
41,1,207.20281903869565
41,2,201.27038966052706
41,3,204.75294793349252
41,4,199.92310958885983
41,5,209.29016642335026
41,6,205.55303933196717
41,7,204.60856374777867
41,8,200.44785842668801
41,9,199.51429367956038
41,10,213.8432181648023
41,11,195.73413103407398
41,12,197.4511940746114
41,13,196.42437528299885
41,14,199.62784370880706
41,15,206.28674522661439
41,16,181.37402125069502
41,17,190.74466890727072
41,18,192.36781288792812
41,19,184.90705856215897
41,20,191.50498345031073
41,21,186.3070625747239
41,22,194.97905205800646
41,23,193.5105053632232
41,24,191.3787769018782
41,25,184.65042201799497
41,26,186.5586980320198
41,27,174.6906276528379
41,28,179.1719549230933
41,29,186.77227909274646
41,30,177.96735208672177
41,31,185.95696871016423
41,32,168.0285813096926
41,33,177.73161215607755
41,34,171.43551763299317
41,35,170.5373507685911
41,36,178.61622903139855
41,37,179.53710661213174
41,38,173.80616580517383
41,39,178.53442579877662
41,40,168.1729037481588
41,41,176.0021773860792
41,42,179.40143756332995
41,43,176.89568216591607
41,44,174.594859669854
41,45,171.5115873948908
41,46,168.59779754898372
41,47,167.52243745551226
41,48,163.3951071875136
41,49,157.47756182737567
41,50,149.6069626699203
41,51,155.5200957483969
41,52,167.10154395345864
41,53,170.49808164611446
41,54,167.82854491989556
41,55,159.18051469379245
41,56,165.15218982613058
41,57,157.94533154918898
41,58,158.47984950726055
41,59,161.98166006425177
41,60,154.02169779772572
41,61,154.37860286734528
41,62,158.9416947732681
41,63,146.9456108103341
41,64,131.78724502965784
41,65,155.43805027279078
41,66,152.02148130404095
41,67,158.06875270702187
41,68,144.0070438487622
41,69,144.1566930587624
41,70,144.91013430542614
41,71,145.38799943956803
41,72,147.67563958328424
41,73,160.03922555918723
41,74,140.93317253683614
41,75,134.41035928807818
41,76,148.7650950939472
41,77,139.21312535338006
41,78,144.5868069176255
41,79,139.38364081197872
41,80,132.7683741445297
41,81,133.36165256797238
41,82,138.30104113388387
41,83,137.00555971595486
41,84,129.16098108531224
41,85,123.93011223129682
41,86,138.8579924271029
41,87,150.63957146257346
41,88,140.36525953595012
41,89,131.55480334275617
41,90,124.12430231530477
41,91,132.94883370721573
41,92,125.31078562685697
41,93,139.6078091020354
41,94,130.6913936889066
41,95,127.57313561804052
41,96,125.75344981853624
41,97,124.71412940171399
41,98,126.5031581929224
41,99,134.49378204461007
41,100,115.02899069339063
41,101,130.29874225726377
41,102,122.09941676228763
41,103,124.72305240442951
41,104,131.89097895736705
41,105,119.48247564206086
41,106,120.40882646009753
41,107,129.35625479161868
41,108,105.99691778828111
41,109,116.3562765982556
41,110,119.36728468731637
41,111,129.1336657800886
41,112,105.05584239902288
41,113,101.30361387441329
41,114,105.3489339616451
41,115,118.82884984104159
41,116,122.25359738131324
41,117,122.07545911279247
41,118,109.05628348737999
41,119,114.7993205377485
41,120,108.91337181192279
41,121,110.51255639249123
41,122,106.31495361781926
41,123,97.14752883510678
41,124,105.08992244574597
41,125,102.25352119263201
41,126,101.25120348636351
41,127,99.97607352611693
41,128,94.28923509575667
41,129,118.35088584114362
41,130,98.63020792472614
41,131,113.83348793993214
41,132,93.3746667207801
41,133,105.41951342602977
41,134,109.45042065263269
41,135,97.33995173670885
41,136,98.48447710788524
41,137,103.35614303919965
41,138,99.28202943019129
41,139,95.92756180013357
41,140,95.24630095107207
41,141,113.06805726426568
41,142,98.61833850182711
41,143,108.14416753826683
41,144,103.77726074776848
41,145,80.83252878979921
41,146,74.44558772990332
41,147,90.31556822325999
41,148,80.19291817452871
41,149,79.00458232618759
41,150,66.28959324782808
41,151,89.6323870908513
41,152,84.21501676784035
41,153,84.37885257646253
41,154,75.32937480858865
41,155,78.66876685147204
41,156,82.24960811135593
41,157,77.98781536530414
41,158,66.61328735577544
41,159,65.05414727878897
41,160,66.68069278992873
41,161,62.19197865445878
41,162,68.54367377632893
41,163,67.19559650114667
41,164,64.76907452389145
41,165,86.22799318912325
41,166,83.53200322483215
41,167,80.00676373033274
41,168,61.93225976552057
41,169,61.96284321210282
41,170,68.3711951982582
41,171,79.43059091044366
41,172,49.35543916938269
41,173,75.07024731403958
41,174,48.65024967307704
41,175,50.945140985669575
41,176,61.59015993947396
41,177,50.772176398377276
41,178,63.40925345201289
41,179,56.27454689447892
41,180,59.96909228371105
41,181,57.896998801505276
41,182,54.591997317762726
41,183,58.261575398893214
41,184,33.97674239173255
41,185,33.031617808814275
41,186,48.21137756607741
41,187,47.30267999150406
41,188,35.69106133359019
41,189,34.983564000321564
41,190,55.02731115089757
41,191,28.480609553794146
41,192,23.463662756724407
41,193,44.30118493961119
41,194,27.94527739275238
41,195,20.23825375238849
41,196,44.48095242349448
41,197,27.951491671331834
41,198,25.642862290354866
41,199,22.47271034688985
41,200,24.67485208294618
41,201,22.35056135066943
41,202,24.843368309424278
41,203,27.04071451573429
41,204,12.906906527329086
41,205,16.52760686776585
41,206,20.76282770799515
41,207,16.40526691739818
41,208,15.473750937846694
41,209,14.985161518032202
41,210,7.466820036488948
41,211,3.554114636544676
41,212,8.745382317442235
41,213,3.4291978700884833
41,214,3.1059459429953056
41,215,10.676213567921764
41,216,5.373465938731305
43,1,208.21414694252894
43,2,211.8022499974116
43,3,204.14538058935557
43,4,208.37172017872936
43,5,204.93554663290868
43,6,206.12914048753888
43,7,211.56996142542758
43,8,205.93306071726602
43,9,202.90933524744563
43,10,200.3335701817353
43,11,207.5793585351181
43,12,207.6426352487978
43,13,201.26685708362805
43,14,208.5954544957769
43,15,190.76574589129834
43,16,197.70680210381258
43,17,201.9425646568702
43,18,199.8854652012237
43,19,196.9356954339911
43,20,194.19734369130083
43,21,184.47915915600106
43,22,183.08216356885717
43,23,192.89141673427403
43,24,177.51465050220665
43,25,187.20049732259076
43,26,190.19359367631674
43,27,183.1580742577524
43,28,191.77602435158855
43,29,185.24846577421238
43,30,195.9137873023568
43,31,181.10531726033238
43,32,177.63165709290692
43,33,170.57215721419135
43,34,187.1429255712316
43,35,188.28098841796844
43,36,182.5027137084076
43,37,177.09372198358625
43,38,177.48115119377022
43,39,180.48254255361593
43,40,169.10606162795207
43,41,170.01002933356955
43,42,167.83200766278426
43,43,166.25354738820448
43,44,167.79194319877107
43,45,167.40620939288453
43,46,168.43672316062387
43,47,164.171026633775
43,48,160.1536443581515
43,49,163.7871787884554
43,50,171.1200798923312
43,51,167.54789102609112
43,52,173.12193755389464
43,53,163.25430991492843
43,54,162.0064927224878
43,55,157.2610119302776
43,56,155.1618412414423
43,57,164.95939869324934
43,58,155.49969862315592
43,59,158.75539565522823
43,60,161.52621290942298
43,61,166.42362636274007
43,62,146.82602505582074
43,63,158.86557531581107
43,64,146.83540441976697
43,65,142.92703393851718
43,66,145.36439971911852
43,67,148.46417091621112
43,68,144.74475628181793
43,69,153.7997233642453
43,70,137.97592336530946
43,71,157.3601887931474
43,72,145.3475436314993
43,73,148.59380786021964
43,74,143.6057735561088
43,75,155.8817675372156
43,76,142.31798410864673
43,77,141.90968382695976
43,78,128.6437735867468
43,79,128.00243367763613
43,80,149.18493553011743
43,81,155.58658792347728
43,82,142.1437568194252
43,83,126.34725337306308
43,84,131.9673520691128
43,85,146.58293584169155
43,86,123.48861669467087
43,87,137.14759771442576
43,88,131.26159291230445
43,89,139.14719912348156
43,90,135.75014899432358
43,91,136.07604094237237
43,92,123.84216807820448
43,93,138.616014017133
43,94,126.87273709786226
43,95,139.37614383412247
43,96,130.40253636179213
43,97,126.18242035051252
43,98,125.4223389866539
43,99,129.88223010054637
43,100,124.3946300704887
43,101,135.7648058797839
43,102,125.28722396847347
43,103,123.86746880551944
43,104,123.60464962944722
43,105,120.23706886829927
43,106,116.54819535948077
43,107,120.83915167283955
43,108,125.77791712545482
43,109,121.82658752102618
43,110,121.64761573773113
43,111,111.89464648708966
43,112,111.22904379691383
43,113,102.83234498980539
43,114,117.14002813637751
43,115,94.89883918509854
43,116,118.22807325296813
43,117,98.14316028004309
43,118,122.75070014707852
43,119,115.0506228801695
43,120,110.30076713223379
43,121,113.75805376401823
43,122,104.89509643862394
43,123,99.07932380954578
43,124,112.62920928467915
43,125,115.68390681402582
43,126,110.38759836060316
43,127,95.26206520653417
43,128,97.31313011866021
43,129,102.96506656622655
43,130,94.06179795833633
43,131,90.06730209722159
43,132,105.01458447900647
43,133,94.77887561060139
43,134,117.96675007425058
43,135,92.14439390688376
43,136,81.99354512082455
43,137,86.06895692584162
43,138,84.86560494176206
43,139,97.78296904200292
43,140,84.18604028637664
43,141,100.49900081726514
43,142,93.07842791062198
43,143,86.28443626335817
43,144,79.75455991460903
43,145,93.36008848964065
43,146,89.47229836347275
43,147,93.6189860019202
43,148,80.73297650304583
43,149,92.92572906911026
43,150,94.03208567083115
43,151,77.81008947787512
43,152,85.04803548691532
43,153,84.92613072609957
43,154,75.95348554086591
43,155,62.758559063601716
43,156,80.42545794046426
43,157,75.60964265761979
43,158,78.25839730619813
43,159,69.41655057625172
43,160,63.038096274518026
43,161,84.25117854714323
43,162,67.90394264781688
43,163,43.978216133190365
43,164,67.31823507041595
43,165,63.32622445979057
43,166,55.6143679109857
43,167,61.575522924783144
43,168,48.6226892929941
43,169,41.36822244499122
43,170,47.729168522194264
43,171,44.147284434652974
43,172,44.233487774894165
43,173,44.27858901980201
43,174,44.669196212934935
43,175,44.41895673546857
43,176,38.40677469337847
43,177,32.54856534590048
43,178,41.1376685481594
43,179,59.118239478695195
43,180,46.45593029519734
43,181,31.69417975911053
43,182,44.38175196117642
43,183,32.035178041557074
43,184,31.653212815226336
43,185,19.714166426492252
43,186,24.842611828472165
43,187,28.930520983087916
43,188,16.947593870816213
43,189,24.1542009993251
43,190,13.913940303560144
43,191,14.526111055782527
43,192,17.331458112791093
43,193,8.586879636348293
43,194,8.555013918162516
43,195,23.528457043605794
43,196,13.06886673055817
43,197,22.670508359878536
43,198,11.408227025653378
43,199,7.666501748037589
43,200,9.748515283500886
43,201,2.6171321259772866
43,202,8.238384218194556
43,203,5.546607108909427
43,204,8.472177463891395
43,205,1.602952213694596
43,206,4.158587541942679
43,207,6.126151996914677
45,1,210.47707111567757
45,2,211.24832008236004
45,3,207.9205701936245
45,4,208.9307993979514
45,5,201.95090284022157
45,6,213.16268535783507
45,7,210.07797005324758
45,8,211.5547093044355
45,9,202.86721905470688
45,10,201.08485794416433
45,11,202.39577583247808
45,12,207.97403017890048
45,13,206.34935184894763
45,14,206.41069691575726
45,15,195.38958164827983
45,16,206.0819310676935
45,17,198.24953426983643
45,18,192.01330101604955
45,19,207.72121016955808
45,20,192.86302226547642
45,21,189.37733988734442
45,22,195.44540156622193
45,23,193.79420295103574
45,24,183.78403431022514
45,25,196.1630827804484
45,26,196.5599576201451
45,27,186.02340677453114
45,28,179.54275639773368
45,29,186.86995004708592
45,30,181.02793135596863
45,31,175.33306706228478
45,32,181.8328655100731
45,33,182.04719857488908
45,34,182.92661939034392
45,35,178.63781633239816
45,36,178.26704395339345
45,37,174.20539630592359
45,38,178.48531390359076
45,39,180.2434104783048
45,40,168.838455062299
45,41,172.4707257732139
45,42,176.24939428927502
45,43,183.7788931421806
45,44,163.184007643939
45,45,167.9662719966178
45,46,175.69443169303472
45,47,171.9284971471701
45,48,171.98095185133363
45,49,156.8674968159716
45,50,161.1721146214964
45,51,157.03928261932913
45,52,169.16755744041774
45,53,151.09969413730036
45,54,169.28150996101175
45,55,158.83043497995774
45,56,168.52065669433685
45,57,154.44537100599524
45,58,159.08022303134683
45,59,157.6550280225307
45,60,158.4455608862726
45,61,141.82424752264373
45,62,151.1861591749416
45,63,159.23622226362843
45,64,159.9027660277361
45,65,148.66148015930222
45,66,145.30611735533023
45,67,150.07558766444697
45,68,159.37638681366946
45,69,151.15519613377998
45,70,143.59613806358712
45,71,147.26709237629598
45,72,144.13443078670576
45,73,145.31055506983458
45,74,150.70250576033172
45,75,136.52858658964976
45,76,142.21478173815305
45,77,129.64448735837493
45,78,146.7148732150315
45,79,133.2353359214668
45,80,151.10459773280817
45,81,142.0466820302253
45,82,127.87327908235261
45,83,120.52097673028882
45,84,134.4407410480526
45,85,140.77791427704472
45,86,121.1072709397021
45,87,143.83621130877333
45,88,129.46658379929934
45,89,138.98030622217655
45,90,124.18381509285263
45,91,112.06274749926664
45,92,128.1273527762669
45,93,125.45810648100402
45,94,130.53449955421502
45,95,110.51128642405476
45,96,136.86424688071267
45,97,104.70325382685301
45,98,111.4701998977291
45,99,113.8695366015739
45,100,103.39593633621843
45,101,91.6498020861364
45,102,111.34253256305401
45,103,110.59212308069252
45,104,104.94348154136966
45,105,109.49820624919437
45,106,85.85158489009399
45,107,102.2412272040491
45,108,101.92320191443036
45,109,112.38613878034687
45,110,102.45469826520748
45,111,110.87340714739642
45,112,105.11350983754693
45,113,95.05764068970922
45,114,78.44299925327498
45,115,87.19669856382195
45,116,92.37982513892285
45,117,91.95474411054313
45,118,66.59387222916818
45,119,88.6125748973212
45,120,80.4764793944406
45,121,77.84310475805982
45,122,86.6284687131946
45,123,55.58234973836301
45,124,80.45432241843575
45,125,72.94534490728296
45,126,74.80422496020793
45,127,56.12708071375822
45,128,64.91369024008345
45,129,56.67715826402766
45,130,59.30377925497778
45,131,49.36225707030042
45,132,67.3163668730605
45,133,45.23137786406958
45,134,55.59136165812663
45,135,54.49403989420966
45,136,40.28054397588554
45,137,36.49497417576668
45,138,38.70655170689809
45,139,21.837404153222774
45,140,22.66593584790885
45,141,41.37460647069445
45,142,15.557964501647515
45,143,44.95155674778072
45,144,28.152781024822534
45,145,11.261096176649485
45,146,14.98552042860616
45,147,16.958614275606404
45,148,13.199619992403012
45,149,16.452161530367157
45,150,11.100243369320513
45,151,22.889557450198293
45,152,10.034261235263141
45,153,10.040084765692818
45,154,7.859805594762237
45,155,4.632025360835617
45,156,4.50318672473276
45,157,2.6308012003399774
45,158,1.9720766932790208
46,1,209.22891323943412
46,2,209.30513310804548
46,3,209.0711075745961
46,4,211.89947112779296
46,5,209.87111364344625
46,6,211.79320479173498
46,7,212.2214753349057
46,8,204.59063535649403
46,9,207.6371408979826
46,10,210.0236376377852
46,11,203.78492453112446
46,12,203.21480608732867
46,13,202.3925790617872
46,14,205.85555568361326
46,15,204.89176208354692
46,16,208.8504135600226
46,17,199.99294204838836
46,18,187.8736214166042
46,19,199.44220670263442
46,20,199.745317135334
46,21,200.0797563856854
46,22,199.63690251910032
46,23,198.03156197485953
46,24,186.69350848354318
46,25,191.52354958260867
46,26,181.78641587936656
46,27,197.01940280201455
46,28,193.45113473037586
46,29,187.7299225765584
46,30,190.57531371947422
46,31,188.72747151457222
46,32,175.04344209379533
46,33,180.0799031098057
46,34,191.49549303343312
46,35,183.93809610472246
46,36,185.59547096834177
46,37,185.63969826411633
46,38,178.82574672136985
46,39,184.68387948997358
46,40,181.5077959459273
46,41,178.56782762724387
46,42,179.7936752014423
46,43,180.67916182579782
46,44,176.67994274027447
46,45,184.79206824302628
46,46,168.20445975462363
46,47,178.79823866974166
46,48,172.93471699090784
46,49,166.97636081733756
46,50,156.0331755358819
46,51,173.37891900183433
46,52,170.4181693407666
46,53,167.46119425792548
46,54,156.1022582985664
46,55,165.9732589976998
46,56,167.17423624509254
46,57,161.58535596780456
46,58,167.1838139353915
46,59,175.26711079110277
46,60,168.27185845596705
46,61,157.21282983684327
46,62,160.96234564668612
46,63,170.6605739955572
46,64,168.84805409459855
46,65,155.3937295716388
46,66,150.64620495128764
46,67,154.35257986258077
46,68,164.80511252526784
46,69,152.9564247729503
46,70,169.13520938795006
46,71,153.76301514736647
46,72,145.22053484020748
46,73,157.0460938925779
46,74,138.54920478774983
46,75,155.52438261443868
46,76,160.09588114953237
46,77,151.16168351960857
46,78,160.36050252069873
46,79,150.5581541768061
46,80,151.62487614203806
46,81,144.32598604808308
46,82,145.17273054030304
46,83,139.32471248161406
46,84,126.68631631692048
46,85,157.68734880876158
46,86,142.07305483829842
46,87,149.3449247334062
46,88,152.16726065004647
46,89,143.62925057883166
46,90,148.11342683295567
46,91,130.34593693567052
46,92,143.44242984274686
46,93,144.62294472502805
46,94,120.18963298195523
46,95,151.728646624766
46,96,134.6148394991301
46,97,143.91981447247431
46,98,137.88191824688616
46,99,138.50739687705573
46,100,140.4820914276839
46,101,133.33771774828986
46,102,143.0703613949481
46,103,134.42864631896174
46,104,133.1451530698507
46,105,128.13815922133648
46,106,126.97843882936729
46,107,129.61840691317215
46,108,137.70632815948025
46,109,117.45050129945356
46,110,130.03451613019985
46,111,133.74874406575924
46,112,110.33137781620422
46,113,129.46657120938758
46,114,134.76610644768084
46,115,109.19354290102778
46,116,124.75860012220478
46,117,121.00339055113861
46,118,110.3614977265571
46,119,114.36786402047339
46,120,120.05026803085939
46,121,120.55830283915849
46,122,128.17158446350214
46,123,107.96700501530744
46,124,125.04076678364237
46,125,118.95510199006513
46,126,120.82400888121238
46,127,116.50985392069481
46,128,123.4611172799602
46,129,116.30870513612926
46,130,114.22401631426612
46,131,122.5253415458399
46,132,123.64114322595371
46,133,111.40285461265421
46,134,126.98185535854584
46,135,121.3655972638206
46,136,120.86691949318381
46,137,116.9817045021927
46,138,121.71071664267727
46,139,113.3286830723143
46,140,121.22329453362819
46,141,116.95987184640843
46,142,116.18682609186781
46,143,111.13051931084888
46,144,113.70851741059309
46,145,92.71972270326648
46,146,109.26305784684922
46,147,102.62672700368712
46,148,118.72593367147046
46,149,100.07931814826867
46,150,112.35093127916757
46,151,110.65771628011781
46,152,80.09408807087421
46,153,108.71531739550075
46,154,103.9137312739091
46,155,88.25455614288839
46,156,104.25891252614367
46,157,104.93742199967367
46,158,83.35409376949414
46,159,107.91187878124173
46,160,105.18749613514869
46,161,103.50315067852515
46,162,98.68027874194155
46,163,100.76209997573122
46,164,117.95876347927948
46,165,95.43498383504463
46,166,102.89890402374259
46,167,92.14893832859285
46,168,116.70539367280303
46,169,87.17735347892491
46,170,107.87116337307431
46,171,123.09050895813229
46,172,93.05531207803344
46,173,92.01816404883313
46,174,75.96847176630237
46,175,86.00827501461102
46,176,91.12301217852034
46,177,108.26144645009688
46,178,95.72796533646319
46,179,78.66980392413012
46,180,79.77784818046628
46,181,94.8236993549433
46,182,79.8697023747806
46,183,75.79157996664789
46,184,88.11790490119537
46,185,92.15687599981142
46,186,72.88252232971759
46,187,68.79079034199793
46,188,77.74232221659342
46,189,74.09597450073788
46,190,79.50582178561953
46,191,77.72513978933202
46,192,72.81639024081026
46,193,71.2178760063237
46,194,77.80504546724049
46,195,63.03565718788746
46,196,88.14328043203167
46,197,68.343296760344
46,198,71.3958920149767
46,199,71.66990857564541
46,200,69.9416254221557
46,201,74.20522288266774
46,202,72.61411074473241
46,203,54.09632974231042
46,204,67.11902525507493
46,205,65.80818526024737
46,206,67.74404228082386
46,207,64.11940772226085
46,208,71.9317866911752
46,209,70.25300579956608
46,210,42.22939218577604
46,211,58.200586027740634
46,212,59.89866222523865
46,213,45.20158238695752
46,214,74.43544566746824
46,215,50.923104151432995
46,216,48.809962539004495
46,217,39.58238762640945
46,218,28.939537886759624
46,219,39.742918395216556
46,220,39.10818678465909
46,221,37.75098844969052
46,222,51.37473830337478
46,223,57.52759899897969
46,224,51.525372892819874
46,225,34.437158747800744
46,226,48.99164552521991
46,227,41.809775624594174
46,228,36.72609341257172
46,229,39.765834857903435
46,230,28.97602709234843
46,231,27.048878890316676
46,232,34.7727321663456
46,233,28.489995928595164
46,234,25.51979104359225
46,235,22.61762735057805
46,236,25.08009927719143
46,237,42.75507831560836
46,238,24.665437169191417
46,239,19.343262885983748
46,240,15.155568310379202
46,241,27.156578179295302
46,242,17.03996589473489
46,243,11.141583164116822
46,244,20.23358645109358
46,245,14.14972299291048
46,246,8.392067596998157
46,247,15.147942508587702
46,248,9.510926660264346
46,249,7.710988513591432
46,250,6.47560782488326
46,251,4.851684347256351
46,252,11.38816933315156
46,253,7.079616714350809
46,254,5.895364204257673
46,255,5.228439055048717
46,256,4.914763024941841
54,1,200.9620200069074
54,2,209.44560743161023
54,3,210.56910173658125
54,4,207.5970530692264
54,5,207.0427039250454
54,6,208.73633777882628
54,7,205.44398621609847
54,8,213.04272340532995
54,9,204.95999499635715
54,10,206.68138195962644
54,11,205.57627961109137
54,12,201.6528491176266
54,13,211.38226663038682
54,14,194.55134223587788
54,15,200.40477569712
54,16,208.79318302997257
54,17,205.2591806537591
54,18,206.59917786050798
54,19,205.91810353792204
54,20,192.97951038098384
54,21,199.48237951949662
54,22,198.3231686014153
54,23,191.85995409245743
54,24,186.78910402126448
54,25,194.46148378923837
54,26,186.77197104561574
54,27,200.5021260065278
54,28,189.6036411805506
54,29,181.08939018803554
54,30,186.7146135835792
54,31,178.19003030533815
54,32,179.5953591441142
54,33,188.65371874647388
54,34,189.23687945871836
54,35,182.198486223239
54,36,182.44909877909424
54,37,193.0578504176402
54,38,177.40411752050173
54,39,185.71529110437584
54,40,174.77708748599565
54,41,180.98901484139793
54,42,181.97538267680824
54,43,185.2788886304752
54,44,175.73659687472454
54,45,182.52687764612094
54,46,171.5990934391802
54,47,183.60946179269246
54,48,165.9940038206774
54,49,165.6991451853899
54,50,176.2992936647536
54,51,173.81098552308453
54,52,173.10664317306046
54,53,170.68590625535893
54,54,166.57046627810445
54,55,164.3926284603104
54,56,169.6344707465184
54,57,175.76848515465014
54,58,166.91290325301105
54,59,154.22140049035463
54,60,163.13775353310743
54,61,152.60682591691713
54,62,159.4832386285986
54,63,167.26141711707794
54,64,170.5066773042524
54,65,163.01471471000042
54,66,160.39219488930163
54,67,150.9977297964771
54,68,157.25198136816007
54,69,156.90215065049918
54,70,154.35736146762605
54,71,160.8991029318669
54,72,157.8333655921856
