unit_number,time_in_cycles,predicted_RUL
45,93,118.81541
45,94,126.4728
45,95,112.61946
45,96,134.61635
45,97,94.147
45,98,97.58394
45,99,117.66549
45,100,99.69437
45,101,93.20945
45,102,109.8153
45,103,101.34617
45,104,86.97824
45,105,112.09043
45,106,86.6994
45,107,88.920456
45,108,96.69058
45,109,113.1578
45,110,98.59793
45,111,111.47783
45,112,92.614044
45,113,92.09342
45,114,78.79427
45,115,82.16849
45,116,88.29182
45,117,94.71189
45,118,66.51886
45,119,84.46196
45,120,78.32521
45,121,70.306435
45,122,81.22011
45,123,56.05889
45,124,75.17985
45,125,70.30967
45,126,74.65975
45,127,56.822598
45,128,61.105717
45,129,53.36319
45,130,61.212173
45,131,51.703583
45,132,59.294415
45,133,44.0935
45,134,54.53891
45,135,51.72938
45,136,40.64502
45,137,32.046955
45,138,38.90963
45,139,20.789917
45,140,23.001196
45,141,37.74901
45,142,16.713158
45,143,43.48187
45,144,29.306992
45,145,9.591957
45,146,16.226576
45,147,15.453253
45,148,12.700386
45,149,15.549415
45,150,12.607059
45,151,23.515902
45,152,11.412194
45,153,9.364428
45,154,8.862355
45,155,7.3458138
45,156,4.938347
45,157,3.4462643
45,158,3.0934792
46,1,212.25606
46,2,223.32692
46,3,214.37213
46,4,214.98534
46,5,202.61217
46,6,214.0392
46,7,211.43958
46,8,205.09425
46,9,200.50601
46,10,214.3026
46,11,209.90524
46,12,203.14838
46,13,208.65604
46,14,201.83658
46,15,208.35347
46,16,217.8599
46,17,195.57668
46,18,197.38675
46,19,199.28535
46,20,197.17946
46,21,204.34375
46,22,196.02596
46,23,212.08528
46,24,189.39091
46,25,202.03894
46,26,190.08217
46,27,197.58046
46,28,190.90549
46,29,190.84914
46,30,192.32652
46,31,190.92316
46,32,179.93925
46,33,181.48044
46,34,189.16045
46,35,190.14418
46,36,189.69255
46,37,183.38626
46,38,181.24883
46,39,198.07875
46,40,184.38
46,41,179.82674
46,42,180.223
46,43,182.81795
46,44,173.40353
46,45,185.85376
46,46,166.8945
46,47,175.81981
46,48,178.18059
46,49,170.00374
46,50,156.46857
46,51,170.21118
46,52,164.3366
46,53,162.97519
46,54,154.9558
46,55,162.21632
46,56,163.46771
46,57,161.91473
46,58,165.7663
46,59,178.9364
46,60,180.9513
46,61,158.33855
46,62,158.98999
46,63,174.03677
46,64,163.0991
46,65,151.68997
46,66,153.70718
46,67,154.13057
46,68,161.53484
46,69,151.14557
46,70,174.7856
46,71,152.69406
46,72,150.23796
46,73,165.73404
46,74,152.6746
46,75,161.8414
46,76,168.63266
46,77,150.96176
46,78,163.38078
46,79,150.16693
46,80,151.67361
46,81,156.23529
46,82,149.13446
46,83,145.47643
46,84,131.88467
46,85,153.03564
46,86,140.95271
46,87,154.53851
46,88,145.73611
46,89,145.80017
46,90,148.79355
46,91,128.13834
46,92,142.97653
46,93,140.74065
46,94,123.85625
46,95,155.31116
46,96,137.2424
46,97,147.0022
46,98,132.74852
46,99,132.18239
46,100,140.41595
46,101,131.35678
46,102,140.04996
46,103,138.08739
46,104,138.92107
46,105,132.80634
46,106,126.079895
46,107,127.92932
46,108,135.48589
46,109,116.7534
46,110,132.98215
46,111,136.50633
46,112,112.06246
46,113,128.22441
46,114,131.28899
46,115,120.88165
46,116,127.075935
46,117,121.86623
46,118,118.516
46,119,111.557526
46,120,116.190254
46,121,125.376526
46,122,124.70789
46,123,108.66993
46,124,122.31069
46,125,118.284515
46,126,120.93019
46,127,122.4145
46,128,122.00274
46,129,120.669106
46,130,113.011475
46,131,117.491295
46,132,122.802284
46,133,111.60917
46,134,129.58182
46,135,117.873726
46,136,122.362335
46,137,112.96416
46,138,118.77234
46,139,120.317764
46,140,120.316795
46,141,111.235466
46,142,121.21468
46,143,112.2015
46,144,121.02783
46,145,92.575554
46,146,110.956245
46,147,111.39611
46,148,118.003654
46,149,95.68151
46,150,112.196075
46,151,117.489136
46,152,79.78717
46,153,107.60485
46,154,103.193
46,155,85.701035
46,156,102.455345
46,157,105.73426
46,158,89.94384
46,159,110.737785
46,160,108.24215
46,161,103.655426
46,162,97.34033
46,163,98.09283
46,164,113.24678
46,165,95.2301
46,166,104.60522
46,167,98.72409
46,168,112.259575
46,169,84.197495
46,170,103.79716
46,171,121.618355
46,172,102.01121
46,173,90.38123
46,174,75.43804
46,175,87.60974
46,176,90.16738
46,177,103.41638
46,178,88.774254
46,179,76.14351
46,180,71.27769
46,181,91.94462
46,182,81.20067
46,183,75.744965
46,184,87.3211
46,185,94.93319
46,186,76.463936
46,187,68.04607
46,188,82.641335
46,189,72.40264
46,190,77.02919
46,191,78.78535
46,192,73.58032
46,193,70.4116
46,194,78.33442
46,195,60.680763
46,196,86.97336
46,197,65.40977
46,198,67.16047
46,199,70.737175
46,200,70.50915
46,201,69.94968
46,202,73.66336
46,203,50.718403
46,204,66.69238
46,205,60.7262
46,206,65.40953
46,207,63.9292
46,208,66.93095
46,209,68.87824
46,210,42.319286
46,211,59.176464
46,212,58.011753
46,213,43.755238
46,214,70.71211
46,215,55.164192
46,216,40.830116
46,217,38.30612
46,218,26.547173
46,219,37.314167
46,220,37.463345
46,221,37.803192
46,222,48.892067
46,223,53.610077
46,224,46.66488
46,225,31.658087
46,226,46.505043
46,227,35.847248
46,228,34.161644
46,229,37.176735
46,230,28.643644
46,231,27.370071
46,232,33.17907
46,233,25.014202
46,234,25.54074
46,235,19.107489
46,236,25.961342
46,237,37.36049
46,238,21.953114
46,239,16.613686
46,240,12.286854
46,241,26.405594
46,242,14.507588
46,243,10.470718
46,244,17.613174
46,245,13.339684
46,246,7.0675306
46,247,15.259538
46,248,8.030491
46,249,6.0636983
46,250,5.5529838
46,251,4.7846804
46,252,11.157124
46,253,6.5357347
46,254,5.882902
46,255,4.2973304
46,256,4.4000134
54,1,212.64943
54,2,217.25021
54,3,218.30266
54,4,209.17072
54,5,218.5592
54,6,208.0278
54,7,210.07169
54,8,230.20708
54,9,203.50021
54,10,200.47656
54,11,206.41226
54,12,199.49352
54,13,208.44727
54,14,210.36931
54,15,206.9413
54,16,210.05412
54,17,216.87952
54,18,210.3807
54,19,205.01028
54,20,193.32144
54,21,199.90921
54,22,197.35301
54,23,193.52937
54,24,194.48639
54,25,191.18106
54,26,191.29068
54,27,208.12431
54,28,199.25935
54,29,181.53362
54,30,185.50513
54,31,179.03455
54,32,183.5402
54,33,189.42592
54,34,189.18652
54,35,185.76627
54,36,186.74632
54,37,193.13705
54,38,177.06227
54,39,180.87288
54,40,178.44417
54,41,176.70874
54,42,186.41544
54,43,183.09856
54,44,180.39954
54,45,188.69414
54,46,174.6142
54,47,181.99585
54,48,160.7326
54,49,167.15576
54,50,179.33765
54,51,176.25172
54,52,182.82643
54,53,172.45453
54,54,163.93356
54,55,164.24538
54,56,166.71722
54,57,177.15674
54,58,159.3326
54,59,160.04541
54,60,169.01146
54,61,154.04904
54,62,160.00583
54,63,162.57367
54,64,170.70424
54,65,163.41872
54,66,158.71931
54,67,151.94153
54,68,157.69473
54,69,158.07979
54,70,153.02208
54,71,164.31456
54,72,148.61006
54,73,149.19514
54,74,155.66223
54,75,152.9633
54,76,144.29318
54,77,154.84654
54,78,145.8343
54,79,147.2399
54,80,152.26918
54,81,162.05101
54,82,153.02615
54,83,157.77457
54,84,155.47629
54,85,144.1959
54,86,161.91002
54,87,158.80186
54,88,124.8205
54,89,142.19005
54,90,147.26654
54,91,150.99219
54,92,164.02492
54,93,138.4412
54,94,141.43819
54,95,150.2072
54,96,135.37637
54,97,133.66818
54,98,140.0263
54,99,131.59335
54,100,136.57875
54,101,138.94228
54,102,136.9273
54,103,125.61502
54,104,127.583725
54,105,134.37283
54,106,135.78581
54,107,127.61335
54,108,120.46846
54,109,130.91925
54,110,133.35999
54,111,123.13211
54,112,112.4057
54,113,133.63515
54,114,131.45427
54,115,136.07843
54,116,133.66753
54,117,131.36392
54,118,124.62417
54,119,139.0302
54,120,136.09114
54,121,123.576645
54,122,129.73997
54,123,132.65
54,124,120.04253
54,125,122.6483
54,126,126.87296
54,127,97.939705
54,128,137.57716
54,129,118.254745
54,130,134.30655
54,131,122.84762
54,132,116.86691
54,133,123.59403
54,134,121.21517
54,135,119.32057
54,136,97.86314
54,137,121.92274
54,138,104.543465
54,139,114.481384
54,140,117.533905
54,141,117.36982
54,142,124.48209
54,143,103.59279
54,144,114.28999
54,145,103.40869
54,146,113.44257
54,147,123.43051
54,148,109.6416
54,149,120.84812
54,150,117.23002
54,151,106.7673
54,152,115.45607
54,153,114.350426
54,154,114.82322
54,155,115.06791
54,156,110.317566
54,157,102.29039
54,158,116.35674
54,159,108.050125
54,160,103.992615
54,161,101.05867
54,162,104.787
54,163,93.329414
54,164,110.312035
54,165,103.50237
54,166,91.35451
54,167,101.15598
54,168,99.24689
54,169,100.665695
54,170,81.06746
54,171,99.89489
54,172,101.65377
54,173,98.25781
54,174,97.925644
54,175,67.8718
54,176,101.35223
54,177,113.51848
54,178,92.54202
54,179,101.697815
54,180,100.59306
54,181,80.970314
54,182,84.75153
54,183,69.02229
54,184,89.91619
54,185,104.628815
54,186,70.47392
54,187,84.93814
54,188,97.36915
54,189,104.087006
54,190,77.26666
54,191,84.25069
54,192,84.57573
54,193,85.19758
54,194,89.620026
54,195,82.58025
54,196,88.88341
54,197,82.01376
54,198,92.90713
54,199,80.10909
54,200,78.100586
54,201,63.99651
54,202,77.48571
54,203,84.49883
54,204,76.421425
54,205,59.46695
54,206,65.07562
54,207,84.261734
54,208,52.29258
54,209,72.74943
54,210,76.10457
54,211,57.209446
54,212,73.2446
54,213,71.389435
54,214,52.906456
54,215,54.283913
54,216,57.091106
54,217,40.325733
54,218,51.941463
54,219,64.820076
54,220,66.276924
54,221,60.578934
54,222,47.46428
54,223,59.830826
54,224,47.11228
54,225,47.46008
54,226,33.982094
54,227,36.13331
54,228,58.741978
54,229,40.365868
54,230,36.19174
54,231,42.756165
54,232,45.097363
54,233,52.20196
54,234,30.56353
54,235,41.26251
54,236,40.247086
54,237,33.912445
54,238,22.959248
54,239,31.575058
54,240,21.29785
54,241,27.614582
54,242,18.897718
54,243,26.00248
54,244,12.931628
54,245,17.928274
54,246,24.501425
54,247,14.847186
54,248,11.466505
54,249,12.424825
54,250,13.778379
54,251,15.804515
54,252,7.5141163
54,253,12.3613615
54,254,8.2972145
54,255,12.393771
54,256,6.3813877
54,257,3.3617368
56,1,189.01309
56,2,202.73991
56,3,202.6532
56,4,191.86343
56,5,203.93365
56,6,201.02461
56,7,198.98477
56,8,198.50725
56,9,188.49107
56,10,185.4352
56,11,184.05952
56,12,182.88202
56,13,188.82596
56,14,182.28688
56,15,182.50467
56,16,183.00946
56,17,177.9621
56,18,182.86159
56,19,178.0955
56,20,174.65607
56,21,177.67209
56,22,199.42357
56,23,175.24153
56,24,176.4759
56,25,177.6565
56,26,175.47255
56,27,168.97797
56,28,167.4659
56,29,176.86327
56,30,167.4329
56,31,165.21375
56,32,176.53957
56,33,163.5768
56,34,159.18947
56,35,160.2728
56,36,176.24416
56,37,164.59468
56,38,155.7626
56,39,161.76233
56,40,154.80919
56,41,156.03383
56,42,157.70541
56,43,155.02487
56,44,153.18837
56,45,153.75761
56,46,155.94908
56,47,148.32866
56,48,148.85963
56,49,147.41296
56,50,140.10378
56,51,150.58603
56,52,153.44513
56,53,154.90434
56,54,141.78902
56,55,136.677
56,56,137.94174
56,57,179.47258
56,58,137.17667
56,59,137.77708
56,60,137.28732
56,61,126.52523
56,62,160.53192
56,63,133.28355
56,64,125.332985
56,65,132.16974
56,66,124.497574
56,67,147.0187
56,68,138.52773
56,69,128.50995
56,70,137.32472
56,71,120.75843
56,72,119.03749
56,73,132.80826
56,74,121.51724
56,75,123.67682
56,76,123.81732
56,77,118.715065
56,78,130.62407
56,79,107.640396
56,80,113.577545
56,81,116.76024
56,82,106.82898
56,83,106.280464
56,84,111.11061
56,85,116.53464
56,86,101.61508
56,87,109.20948
56,88,103.52445
56,89,103.73374
56,90,106.015045
56,91,101.92533
56,92,107.73812
56,93,115.217545
56,94,104.236664
56,95,101.67713
56,96,98.001396
56,97,95.464
56,98,113.56658
56,99,92.515366
56,100,105.553734
56,101,106.62031
56,102,101.86978
56,103,94.2057
56,104,87.37704
56,105,91.76478
56,106,101.16791
56,107,86.49239
56,108,90.06325
56,109,79.47512
56,110,88.28239
56,111,90.130165
56,112,97.371735
56,113,114.8116
56,114,91.626366
56,115,80.19588
56,116,83.7289
56,117,80.11293
56,118,92.52089
56,119,91.94185
56,120,91.430374
56,121,81.81136
56,122,84.68308
56,123,80.916916
56,124,85.12837
56,125,77.97235
56,126,65.86469
56,127,78.18104
56,128,90.97972
56,129,65.62329
56,130,80.81432
56,131,76.63813
56,132,80.40914
56,133,80.86773
56,134,69.76149
56,135,76.734024
56,136,87.04226
56,137,85.25894
56,138,65.41097
56,139,71.973045
56,140,80.062065
56,141,83.907906
56,142,65.03071
56,143,58.50811
56,144,70.380714
56,145,67.41389
56,146,63.945503
56,147,80.883514
56,148,65.75677
56,149,69.22114
56,150,75.90942
56,151,65.33924
56,152,81.2965
56,153,60.59017
56,154,57.032513
56,155,63.29123
56,156,60.6086
56,157,69.08184
56,158,61.94627
56,159,67.61923
56,160,81.244316
56,161,57.756042
56,162,61.209606
56,163,57.41165
56,164,70.83691
56,165,83.2325
56,166,49.437912
56,167,63.680832
56,168,68.463036
56,169,46.523247
56,170,59.506016
56,171,70.40437
56,172,48.872345
56,173,54.770348
56,174,48.010956
56,175,64.150734
56,176,56.056267
56,177,55.034527
56,178,49.484997
56,179,61.151802
56,180,57.23273
56,181,72.07857
56,182,44.2547
56,183,50.515793
56,184,61.46342
56,185,63.162113
56,186,52.85609
56,187,51.79633
56,188,57.82269
56,189,47.9852
56,190,50.999172
56,191,58.41297
56,192,40.669247
56,193,59.005924
56,194,54.10708
56,195,43.75393
56,196,54.931114
56,197,53.434498
56,198,40.19562
56,199,47.140568
56,200,57.669025
56,201,62.851467
56,202,58.86309
56,203,47.01055
56,204,40.329914
56,205,46.166706
56,206,45.386765
56,207,49.141846
56,208,62.07749
56,209,41.848507
56,210,58.35684
56,211,38.621574
56,212,35.603516
56,213,46.905853
56,214,32.199936
56,215,47.50216
56,216,47.797356
56,217,50.978973
56,218,47.25707
56,219,29.492867
56,220,57.947857
56,221,32.796402
56,222,33.767654
56,223,29.89737
56,224,43.62693
56,225,26.464832
56,226,33.022415
56,227,28.599579
56,228,24.990131
56,229,32.350403
56,230,28.850992
56,231,33.644745
56,232,19.991602
56,233,22.416073
56,234,22.135475
56,235,32.093987
56,236,29.600594
56,237,27.348625
56,238,23.197006
56,239,28.163153
56,240,30.429073
56,241,28.38591
56,242,21.795525
56,243,20.235868
56,244,25.993038
56,245,29.721354
56,246,26.108383
56,247,23.723778
56,248,25.780874
56,249,15.851911
56,250,17.718803
56,251,13.7989855
56,252,15.457841
56,253,31.444237
56,254,14.369499
56,255,13.170685
56,256,12.695455
56,257,11.8675585
56,258,20.466825
56,259,19.585659
56,260,17.688343
56,261,7.851923
56,262,15.588175
56,263,7.938065
56,264,15.300795
56,265,16.365654
56,266,10.524063
56,267,8.845517
56,268,19.06167
56,269,7.0928736
56,270,7.8794994
56,271,3.8795276
56,272,10.941926
56,273,10.979575
56,274,11.983882
56,275,4.6316137
70,1,184.22823
70,2,178.58694
70,3,187.68747
70,4,187.44467
70,5,192.77032
70,6,193.95576
70,7,186.3109
70,8,185.36005
70,9,183.8872
70,10,188.06882
70,11,182.3704
70,12,182.43573
70,13,186.5668
70,14,179.82422
70,15,183.17665
70,16,178.41716
70,17,179.18724
70,18,185.26959
70,19,178.47887
70,20,195.27773
70,21,175.20293
70,22,184.74466
70,23,168.14328
70,24,172.0263
70,25,170.67708
70,26,163.85086
70,27,173.48532
70,28,162.58151
70,29,170.13506
70,30,163.44646
70,31,179.75237
70,32,164.40224
70,33,167.46841
70,34,169.31996
70,35,161.2294
70,36,165.48843
70,37,162.47075
70,38,162.2862
70,39,153.45506
70,40,156.99103
70,41,158.45323
70,42,159.18607
70,43,157.34654
70,44,160.00945
70,45,154.5885
70,46,148.70927
70,47,148.35362
70,48,150.47592
70,49,147.66031
70,50,149.0988
70,51,147.58595
70,52,149.44331
70,53,146.50206
70,54,145.07391
70,55,142.70114
70,56,140.23196
70,57,138.01797
70,58,132.77473
70,59,149.78156
70,60,127.89598
70,61,145.09413
70,62,128.1925
70,63,134.63441
70,64,120.18341
70,65,132.97942
70,66,119.43253
70,67,133.676
70,68,120.61982
70,69,133.21327
70,70,117.79864
70,71,119.34182
70,72,108.69188
70,73,112.196915
70,74,114.31131
70,75,109.12851
70,76,119.80206
70,77,114.634995
70,78,121.32268
70,79,118.17917
70,80,109.76752
70,81,109.07906
70,82,108.09887
70,83,109.7727
70,84,100.663246
70,85,102.99402
70,86,110.67093
70,87,101.259254
70,88,98.05392
70,89,99.54336
70,90,87.04983
70,91,92.36388
70,92,93.26031
70,93,87.24865
70,94,85.890236
70,95,92.64647
70,96,87.36597
70,97,74.53939
70,98,74.23205
70,99,71.25669
70,100,63.04481
70,101,69.649315
70,102,55.858597
70,103,42.706715
70,104,72.86866
70,105,68.940254
70,106,80.05889
70,107,59.51842
70,108,40.85598
70,109,45.298615
70,110,44.96372
70,111,57.705902
70,112,34.602543
70,113,48.29468
70,114,37.685192
70,115,39.55108
70,116,55.70577
70,117,38.16483
70,118,49.112797
70,119,35.880817
70,120,31.223644
70,121,26.273815
70,122,17.992195
70,123,24.558985
70,124,14.003965
70,125,10.466936
70,126,16.993206
70,127,11.47784
70,128,20.148382
70,129,11.6925335
70,130,10.503946
70,131,12.957106
70,132,6.0629044
70,133,7.3989997
70,134,3.8745327
70,135,5.4889317
70,136,3.4831796
70,137,3.7562494
71,1,186.62941
71,2,190.77287
71,3,193.78983
71,4,191.0964
71,5,192.62764
71,6,190.79584
71,7,192.21259
71,8,187.6875
71,9,193.58157
71,10,187.43575
71,11,189.38837
71,12,188.2713
71,13,184.69707
71,14,185.22803
71,15,182.84396
71,16,183.27277
71,17,175.38228
71,18,176.4972
71,19,184.35335
71,20,182.3911
71,21,177.5462
71,22,173.14726
71,23,173.56104
71,24,176.38701
71,25,171.51318
71,26,178.95857
71,27,167.48117
71,28,165.69228
71,29,181.5065
71,30,176.26212
71,31,161.2231
71,32,167.45995
71,33,164.52809
71,34,165.96704
71,35,159.11989
71,36,162.62514
71,37,156.99646
71,38,161.74512
71,39,155.94073
71,40,159.234
71,41,151.5916
71,42,154.31282
71,43,147.74953
71,44,160.29979
71,45,148.68837
71,46,154.25037
71,47,148.03981
71,48,151.83725
71,49,152.97618
71,50,151.46265
71,51,150.45953
71,52,143.21451
71,53,143.10968
71,54,142.70262
71,55,140.32935
71,56,145.89047
71,57,134.91565
71,58,153.46783
71,59,142.55498
71,60,137.32977
71,61,141.64354
71,62,134.7708
71,63,133.95813
71,64,139.31203
71,65,137.41948
71,66,134.35233
71,67,136.00241
71,68,132.08556
71,69,128.86063
71,70,128.30367
71,71,128.27057
71,72,124.454254
71,73,123.01036
71,74,118.546875
71,75,121.329445
71,76,113.02399
71,77,121.86873
71,78,118.747765
71,79,121.84844
71,80,115.16808
71,81,107.66637
71,82,110.120926
71,83,105.79323
71,84,111.99164
71,85,105.17403
71,86,111.48511
71,87,107.53089
71,88,111.87697
71,89,103.832565
71,90,117.19215
71,91,98.93861
71,92,103.47831
71,93,94.87658
71,94,97.61203
71,95,106.00151
71,96,100.37144
71,97,99.5021
71,98,113.71958
71,99,98.65397
71,100,113.95089
71,101,94.125206
71,102,110.74966
71,103,90.11721
71,104,103.36941
71,105,96.37499
71,106,92.156906
71,107,92.62768
71,108,97.23334
71,109,86.77935
71,110,92.682785
71,111,94.01647
71,112,92.545815
71,113,92.34298
71,114,86.56087
71,115,86.4135
71,116,85.05728
71,117,83.666885
71,118,78.13978
71,119,83.03222
71,120,86.69151
71,121,81.53219
71,122,80.962265
71,123,66.793976
71,124,73.75729
71,125,76.96525
71,126,72.45811
71,127,78.99797
71,128,70.16951
71,129,72.67439
71,130,87.88086
71,131,86.983604
71,132,82.0343
71,133,52.543205
71,134,73.38223
71,135,68.33072
71,136,66.644135
71,137,64.77951
71,138,53.70854
71,139,64.19698
71,140,76.94175
71,141,67.191986
71,142,79.209335
71,143,58.60225
71,144,64.95479
71,145,65.71211
71,146,55.12074
71,147,48.64279
71,148,54.745136
71,149,72.51095
71,150,67.994316
71,151,63.5488
71,152,47.9437
71,153,53.505432
71,154,69.80335
71,155,47.309677
71,156,63.157906
71,157,63.02969
71,158,54.395126
71,159,46.34759
71,160,35.88385
71,161,40.519554
71,162,58.354702
71,163,55.531048
71,164,61.95304
71,165,42.437397
71,166,42.604958
71,167,44.586494
71,168,42.456112
71,169,49.025326
71,170,63.116966
71,171,32.0024
71,172,38.37888
71,173,27.457695
71,174,42.27231
71,175,21.674932
71,176,34.159313
71,177,39.43295
71,178,30.04931
71,179,35.896835
71,180,21.852728
71,181,41.615227
71,182,30.218163
71,183,24.016764
71,184,36.29514
71,185,22.368233
71,186,31.39634
71,187,32.554768
71,188,20.035439
71,189,26.94957
71,190,30.287088
71,191,12.563949
71,192,27.228886
71,193,30.49261
71,194,19.611752
71,195,23.397425
71,196,11.888198
71,197,21.546553
71,198,16.997238
71,199,23.595835
71,200,7.525425
71,201,8.00454
71,202,12.8890295
71,203,7.8735437
71,204,14.815711
71,205,10.438389
71,206,4.616035
71,207,4.5335
71,208,4.3809357
73,1,186.39369
73,2,194.73207
73,3,190.24033
73,4,189.68486
73,5,195.89395
73,6,183.16487
73,7,185.10481
73,8,188.90062
73,9,187.95122
73,10,185.97757
73,11,183.36307
73,12,187.27576
73,13,180.91335
73,14,179.54037
73,15,179.36436
73,16,176.13626
73,17,179.24765
73,18,172.80026
73,19,175.2371
73,20,171.85176
73,21,172.0169
73,22,172.03949
73,23,174.91615
73,24,168.94933
73,25,177.86346
73,26,170.062
73,27,167.26225
73,28,165.76706
73,29,166.02962
73,30,175.11581
73,31,162.81258
73,32,167.24077
73,33,160.20668
73,34,159.38025
73,35,160.16396
73,36,161.82321
73,37,154.1421
73,38,150.20305
73,39,160.58195
73,40,158.0262
73,41,147.7375
73,42,149.34326
73,43,147.83583
73,44,149.10443
73,45,140.51901
73,46,149.27843
73,47,143.17595
73,48,148.1038
73,49,143.31296
73,50,145.48587
73,51,146.16293
73,52,142.87503
73,53,134.78105
73,54,137.66106
73,55,139.51793
73,56,127.4504
73,57,127.542885
73,58,134.40619
73,59,127.67116
73,60,132.66946
73,61,136.12187
73,62,120.48589
73,63,125.61886
73,64,129.04782
73,65,118.33104
73,66,123.845184
73,67,123.14902
73,68,122.50394
73,69,131.35579
73,70,120.0212
73,71,115.41193
73,72,121.91996
73,73,119.081856
73,74,112.982376
73,75,113.809135
73,76,113.09597
73,77,110.27519
73,78,109.689064
73,79,112.64407
73,80,106.508644
73,81,105.81776
73,82,107.106026
73,83,104.83182
73,84,105.69287
73,85,100.674255
73,86,103.857254
73,87,99.12292
73,88,94.67859
73,89,95.2497
73,90,97.80915
73,91,94.36044
73,92,99.51354
73,93,91.08191
73,94,81.23281
73,95,96.18413
73,96,87.32552
73,97,91.20793
73,98,94.16907
73,99,78.616295
73,100,71.759186
73,101,76.39304
73,102,87.46503
73,103,70.0356
73,104,86.34273
73,105,80.69342
73,106,82.61229
73,107,78.67752
73,108,89.868904
73,109,85.01742
73,110,65.21054
73,111,76.35909
73,112,80.0866
73,113,83.180084
73,114,65.09505
73,115,67.91804
73,116,75.19494
73,117,57.82635
73,118,66.92759
73,119,51.499725
73,120,43.496128
73,121,57.672443
73,122,65.41475
73,123,59.983036
73,124,68.67054
73,125,74.86602
73,126,63.158184
73,127,54.523487
73,128,58.678978
73,129,59.368702
73,130,66.39317
73,131,54.75884
73,132,62.534473
73,133,54.546364
73,134,61.193356
73,135,56.12175
73,136,48.365482
73,137,39.53149
73,138,64.204636
73,139,48.69838
73,140,50.434723
73,141,59.287006
73,142,35.177174
73,143,57.239407
73,144,43.65383
73,145,39.828484
73,146,52.49026
73,147,43.53326
73,148,45.848515
73,149,46.00675
73,150,60.145542
73,151,49.801636
73,152,52.234135
73,153,33.037518
73,154,41.244938
73,155,30.070509
73,156,35.278526
73,157,33.965794
73,158,38.604057
73,159,33.032898
73,160,31.396265
73,161,21.964869
73,162,35.392586
73,163,33.728325
73,164,37.054966
73,165,46.086395
73,166,37.777657
73,167,31.999447
73,168,28.28913
73,169,29.277832
73,170,26.813042
73,171,31.727203
73,172,20.364447
73,173,33.044212
73,174,21.433327
73,175,21.17303
73,176,29.248676
73,177,29.953314
73,178,13.771165
73,179,19.072481
73,180,17.764046
73,181,24.190401
73,182,27.415022
73,183,22.82533
73,184,15.730453
73,185,18.274637
73,186,24.26271
73,187,12.576586
73,188,24.568735
73,189,13.376249
73,190,25.404486
73,191,19.277552
73,192,19.946308
73,193,6.9266467
73,194,8.387589
73,195,11.547489
73,196,11.044112
73,197,11.071276
73,198,8.5111685
73,199,13.148166
73,200,5.679593
73,201,9.816658
73,202,12.148886
73,203,7.052205
73,204,5.8720913
73,205,6.155579
73,206,6.228269
73,207,7.2158012
73,208,3.3581362
73,209,3.8791928
73,210,7.567603
73,211,2.998186
73,212,6.8434963
73,213,4.6932693
74,1,207.41843
74,2,195.47784
74,3,210.28088
74,4,204.03348
74,5,183.62692
74,6,203.29945
74,7,203.07387
74,8,202.22748
74,9,190.4344
74,10,196.14082
74,11,196.4867
74,12,194.56595
74,13,189.58205
74,14,184.98784
74,15,187.99643
74,16,194.83987
74,17,189.63039
74,18,185.36108
74,19,195.93863
74,20,190.79813
74,21,176.89616
74,22,185.95207
74,23,183.95325
74,24,193.93974
74,25,188.88333
74,26,172.59148
74,27,184.88354
74,28,177.6062
74,29,180.7497
74,30,176.7599
74,31,185.54518
74,32,181.58467
74,33,170.3458
74,34,163.27008
74,35,172.63187
74,36,167.04344
74,37,164.66243
74,38,163.62323
74,39,169.69194
74,40,160.50453
74,41,164.79385
74,42,167.86882
74,43,158.81683
74,44,155.1606
74,45,161.11029
74,46,171.02782
74,47,155.86505
74,48,152.25586
74,49,156.76985
74,50,152.57353
74,51,158.55203
74,52,161.03914
74,53,152.0596
74,54,152.81236
74,55,155.45605
74,56,149.56921
74,57,143.4426
74,58,148.9941
74,59,149.99744
74,60,135.28842
74,61,154.85384
74,62,150.61267
74,63,149.3855
74,64,136.65892
74,65,137.30927
74,66,130.9853
74,67,128.27672
74,68,138.86073
74,69,134.83174
74,70,141.3457
74,71,142.185
74,72,127.166275
74,73,133.41353
74,74,146.5268
74,75,144.55711
74,76,140.8161
74,77,126.37026
74,78,118.208
74,79,116.57188
74,80,112.93802
74,81,108.94629
74,82,110.90148
74,83,131.36012
74,84,132.93156
74,85,116.78614
74,86,127.36229
74,87,110.14847
74,88,118.50433
74,89,114.053185
74,90,111.7316
74,91,117.0876
74,92,117.162766
74,93,104.95962
74,94,102.82793
74,95,102.416985
74,96,97.85807
74,97,101.28981
74,98,108.35016
74,99,99.17836
74,100,114.26866
74,101,110.41057
74,102,101.03233
74,103,96.78975
74,104,116.48006
74,105,93.59855
74,106,104.68473
74,107,92.19533
74,108,108.493675
74,109,99.390854
74,110,82.58799
74,111,81.355225
74,112,89.404686
74,113,84.663605
74,114,84.61758
74,115,77.41592
74,116,75.22864
74,117,70.244804
74,118,92.485435
74,119,70.81649
74,120,74.61723
74,121,75.266266
74,122,77.98131
74,123,68.18933
74,124,66.795494
74,125,74.25133
74,126,79.42557
74,127,72.38648
74,128,51.61535
74,129,69.78064
74,130,63.612926
74,131,64.026215
74,132,53.35648
74,133,56.653862
74,134,51.034683
74,135,56.700768
74,136,62.468727
74,137,62.8953
74,138,47.998497
